t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-08-01 16:15:10+00:00,3.05,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KMQI,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:20:10+00:00,3.0,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:25:10+00:00,2.94,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:30:10+00:00,2.91,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KILM,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:35:10+00:00,2.86,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KMQI,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:40:10+00:00,2.81,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KILM,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:45:10+00:00,2.73,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KILM,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:50:10+00:00,2.66,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KILM,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:55:10+00:00,2.64,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KMQI,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:00:10+00:00,2.59,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KILM,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:05:10+00:00,2.54,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KILM,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:10:10+00:00,2.44,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KILM,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:15:10+00:00,2.41,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KMQI,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:20:10+00:00,2.35,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KILM,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:25:10+00:00,2.3,2.047,88,SE,Mostly Sunny,True,8.0,0.0,KILM,0.9065,90.65,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:30:10+00:00,2.23,1.171,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:35:10+00:00,2.22,1.171,88,SE,Partly Sunny,True,9.0,0.0,KMQI,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:40:10+00:00,2.14,1.171,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:45:10+00:00,2.05,1.171,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:50:10+00:00,1.99,1.171,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 17:55:10+00:00,1.94,1.171,88,SE,Partly Sunny,True,9.0,0.0,KMQI,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:00:10+00:00,1.88,1.171,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:05:10+00:00,1.78,1.171,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:10:10+00:00,1.76,1.171,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:15:10+00:00,1.68,1.171,88,SE,Partly Sunny,True,9.0,0.0,KMQI,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:20:10+00:00,1.63,1.171,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:25:10+00:00,1.56,1.171,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9039,90.39,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:30:10+00:00,1.51,0.533,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:35:10+00:00,1.46,0.533,88,SE,Partly Sunny,True,9.0,0.0,KMQI,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:40:10+00:00,1.4,0.533,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:45:10+00:00,1.33,0.533,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:50:10+00:00,1.26,0.533,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 18:55:10+00:00,1.21,0.533,88,SE,Partly Sunny,True,9.0,0.0,KMQI,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:00:10+00:00,1.15,0.533,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:05:10+00:00,1.1,0.533,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:10:10+00:00,1.02,0.533,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:15:10+00:00,0.96,0.533,88,SE,Partly Sunny,True,9.0,0.0,KMQI,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:20:10+00:00,0.8899999999999999,0.533,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:25:10+00:00,0.8400000000000001,0.533,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.9014,90.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:30:10+00:00,0.79,0.314,88,SE,Partly Sunny,True,10.0,0.0,KILM,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:35:10+00:00,0.73,0.314,88,SE,Partly Sunny,True,10.0,0.0,KMQI,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:40:10+00:00,0.6799999999999999,0.314,88,SE,Partly Sunny,True,10.0,0.0,KILM,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:45:10+00:00,0.5900000000000001,0.314,88,SE,Partly Sunny,True,10.0,0.0,KILM,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 19:50:10+00:00,0.55,0.314,88,SE,Partly Sunny,True,10.0,0.0,KILM,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:00:10+00:00,0.4599999999999999,0.314,88,SE,Partly Sunny,True,10.0,0.0,KILM,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:05:10+00:00,0.4299999999999999,0.314,88,SE,Partly Sunny,True,10.0,0.0,KILM,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:10:10+00:00,0.3999999999999999,0.314,88,SE,Partly Sunny,True,10.0,0.0,KILM,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:15:10+00:00,0.3700000000000001,0.314,88,SE,Partly Sunny,True,10.0,0.0,KMQI,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:20:10+00:00,0.3500000000000001,0.314,88,SE,Partly Sunny,True,10.0,0.0,KILM,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:25:10+00:00,0.3400000000000001,0.314,88,SE,Partly Sunny,True,10.0,0.0,KILM,0.8988,89.88,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:30:10+00:00,0.3,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:35:10+00:00,0.31,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:40:10+00:00,0.33,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:45:10+00:00,0.32,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:50:10+00:00,0.33,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 20:55:10+00:00,0.3400000000000001,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:00:10+00:00,0.3600000000000001,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:05:10+00:00,0.3799999999999999,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:10:10+00:00,0.3999999999999999,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:15:10+00:00,0.3899999999999999,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:20:10+00:00,0.4499999999999999,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:25:10+00:00,0.48,0.634,88,SE,Partly Sunny,True,9.0,0.0,KILM,0.8962,89.62,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:30:10+00:00,0.48,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:35:10+00:00,0.52,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:40:10+00:00,0.5900000000000001,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:45:10+00:00,0.6399999999999999,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:50:10+00:00,0.69,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 21:55:10+00:00,0.76,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:00:10+00:00,0.8300000000000001,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:05:10+00:00,0.8700000000000001,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:10:10+00:00,0.95,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:15:10+00:00,1.02,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:20:10+00:00,1.09,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:25:10+00:00,1.17,1.446,87,SE,Mostly Cloudy,False,9.0,0.0,KILM,0.8935,89.35,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:30:10+00:00,1.23,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:35:10+00:00,1.31,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:40:10+00:00,1.37,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:45:10+00:00,1.45,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:50:10+00:00,1.52,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 22:55:10+00:00,1.57,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:00:10+00:00,1.64,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:05:10+00:00,1.69,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:10:10+00:00,1.78,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:15:10+00:00,1.86,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:20:10+00:00,1.95,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:25:10+00:00,2.02,2.499,86,SE,Mostly Cloudy,False,8.0,0.0,KILM,0.8909,89.09,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:30:10+00:00,2.14,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:35:10+00:00,2.24,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:40:10+00:00,2.3,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:45:10+00:00,2.37,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:50:10+00:00,2.44,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 23:55:10+00:00,2.51,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:00:10+00:00,2.58,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:05:10+00:00,2.66,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:10:10+00:00,2.74,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:15:10+00:00,2.81,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:20:10+00:00,2.87,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:25:10+00:00,2.95,3.478,84,SE,Mostly Cloudy,False,7.0,0.0,KILM,0.8882,88.82,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:30:10+00:00,3.02,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:35:10+00:00,3.04,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:40:10+00:00,3.14,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:45:10+00:00,3.23,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:50:10+00:00,3.29,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 00:55:10+00:00,3.38,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:00:10+00:00,3.43,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:05:10+00:00,3.46,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:10:10+00:00,3.49,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:15:10+00:00,3.53,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:20:10+00:00,3.6,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:25:10+00:00,3.65,4.169,83,SE,Mostly Cloudy,False,6.0,0.0,KILM,0.8854,88.54,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:30:10+00:00,3.69,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:35:10+00:00,3.75,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:40:10+00:00,3.8,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:45:10+00:00,3.86,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:50:10+00:00,3.9,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 01:55:10+00:00,3.94,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:00:10+00:00,3.99,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:05:10+00:00,4.05,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:10:10+00:00,4.08,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:15:10+00:00,4.12,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:20:10+00:00,4.16,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:25:10+00:00,4.19,4.464,81,S,Mostly Cloudy,False,6.0,0.0,KILM,0.8827,88.27,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:30:10+00:00,4.21,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:35:10+00:00,4.24,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:40:10+00:00,4.26,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:45:10+00:00,4.27,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:50:10+00:00,4.3,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 02:55:10+00:00,4.33,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 03:00:10+00:00,4.34,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 03:05:10+00:00,4.3,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 03:10:10+00:00,4.27,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 03:15:10+00:00,4.25,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 03:20:10+00:00,4.23,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-02 03:25:10+00:00,4.19,4.285,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8799,87.99,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
