t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-06 08:30:10+00:00,1.78,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.78,2.144,0,0.7990000000000002,0.7933533402912352,-0.6087614290087207,-0.5716666713027052,-0.8204859638785327,1.85,1.92,1.99,2.17,2.57,3.19,2.75,1.8499999999999999,1.945,2.1416666666666666,0.11674759098157832,0.027000000000000135,0.09699999999999998,0.16700000000000026,0.347,0.7469999999999999,0.5049999999999999
2026-08-06 08:35:10+00:00,1.72,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KACZ,0.47,47.0,first_quarter,0.0,0.0,0.0,1.72,2.0839999999999996,0,0.7389999999999997,0.7798844830928818,-0.6259234721840591,-0.5716666713027052,-0.8204859638785327,1.78,1.85,1.92,2.08,2.51,3.16,2.79,1.7833333333333332,1.8849999999999998,2.075833333333333,0.1256582667396059,0.7990000000000002,0.027000000000000135,0.09699999999999998,0.2570000000000001,0.6869999999999998,0.4750000000000001
2026-08-06 08:40:10+00:00,1.67,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.67,2.034,0,0.6889999999999998,0.7660444431189783,-0.642787609686539,-0.5716666713027052,-0.8204859638785327,1.72,1.78,1.85,2.05,2.45,3.14,2.83,1.7233333333333334,1.8216666666666665,2.0108333333333337,0.12155931336869534,0.7389999999999997,0.7990000000000002,0.027000000000000135,0.22699999999999987,0.6270000000000002,0.45500000000000007
2026-08-06 08:45:10+00:00,1.62,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.62,1.984,0,0.639,0.7518398074789774,-0.6593458151000688,-0.5716666713027052,-0.8204859638785327,1.67,1.72,1.78,1.99,2.37,3.09,2.88,1.67,1.76,1.9483333333333333,0.11260550608208311,0.6889999999999998,0.7389999999999997,0.7990000000000002,0.16700000000000026,0.5470000000000002,0.4049999999999998
2026-08-06 08:50:10+00:00,1.56,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.56,1.924,0,0.579,0.7372773368101241,-0.6755902076156602,-0.5716666713027052,-0.8204859638785327,1.62,1.67,1.72,1.92,2.3,3.03,2.92,1.616666666666667,1.7000000000000002,1.8866666666666667,0.10601886624559864,0.639,0.6889999999999998,0.7389999999999997,0.09699999999999998,0.47699999999999987,0.34499999999999975
2026-08-06 08:55:10+00:00,1.52,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.52,1.884,0,0.5389999999999999,0.7223639620597556,-0.6915130557822693,-0.5716666713027052,-0.8204859638785327,1.56,1.62,1.67,1.85,2.23,2.98,2.96,1.5666666666666667,1.6450000000000002,1.8275,0.09792854537877205,0.579,0.639,0.6889999999999998,0.027000000000000135,0.40700000000000003,0.29499999999999993
2026-08-06 09:00:10+00:00,1.47,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.47,1.8339999999999999,0,0.4889999999999999,0.7071067811865476,-0.7071067811865475,-0.5716666713027052,-0.8204859638785327,1.52,1.56,1.62,1.78,2.17,2.92,2.98,1.5166666666666668,1.593333333333333,1.7691666666666668,0.09416297927884908,0.5389999999999999,0.579,0.639,0.7990000000000002,0.347,0.23499999999999988
2026-08-06 09:05:10+00:00,1.41,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.41,1.7739999999999998,0,0.4289999999999998,0.6915130557822695,-0.7223639620597555,-0.5716666713027052,-0.8204859638785327,1.47,1.52,1.56,1.72,2.08,2.87,3.0,1.4666666666666666,1.5416666666666667,1.7133333333333332,0.09579491983747906,0.4889999999999999,0.5389999999999999,0.579,0.7389999999999997,0.2570000000000001,0.18500000000000005
2026-08-06 09:10:10+00:00,1.35,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.35,1.714,0,0.369,0.6755902076156604,-0.737277336810124,-0.5716666713027052,-0.8204859638785327,1.41,1.47,1.52,1.67,2.05,2.8,3.03,1.4100000000000001,1.4883333333333333,1.655,0.09907909298469134,0.4289999999999998,0.4889999999999999,0.5389999999999999,0.6889999999999998,0.22699999999999987,0.11499999999999977
2026-08-06 09:15:10+00:00,1.29,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KACZ,0.47,47.0,first_quarter,0.0,0.0,0.0,1.29,1.654,0,0.30899999999999994,0.659345815100069,-0.7518398074789773,-0.5716666713027052,-0.8204859638785327,1.35,1.41,1.47,1.62,1.99,2.75,3.0700000000000003,1.3499999999999999,1.4333333333333333,1.5966666666666667,0.1028915286438547,0.369,0.4289999999999998,0.4889999999999999,0.639,0.16700000000000026,0.06499999999999995
2026-08-06 09:20:10+00:00,1.22,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.22,1.5839999999999999,0,0.23899999999999988,0.6427876096865391,-0.7660444431189782,-0.5716666713027052,-0.8204859638785327,1.29,1.35,1.41,1.56,1.92,2.69,3.1,1.2866666666666666,1.3766666666666667,1.538333333333333,0.11236844159580232,0.30899999999999994,0.369,0.4289999999999998,0.579,0.09699999999999998,0.004999999999999893
2026-08-06 09:25:10+00:00,1.16,1.345,77,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.47,47.0,first_quarter,0.0,0.0,0.0,1.16,1.5239999999999998,0,0.17899999999999983,0.6259234721840592,-0.7798844830928816,-0.5716666713027052,-0.8204859638785327,1.22,1.29,1.35,1.52,1.85,2.64,3.13,1.2233333333333334,1.3166666666666667,1.4808333333333332,0.11656185768367501,0.23899999999999988,0.30899999999999994,0.369,0.5389999999999999,0.027000000000000135,-0.04499999999999993
2026-08-06 09:30:10+00:00,1.1,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,1.1,1.464,0,0.747,0.6087614290087209,-0.793353340291235,-0.5716666713027052,-0.8204859638785327,1.16,1.22,1.29,1.47,1.78,2.57,3.15,1.16,1.2550000000000001,1.4241666666666666,0.11708970919770316,0.17899999999999983,0.23899999999999988,0.30899999999999994,0.4889999999999999,0.7990000000000002,0.7469999999999999
2026-08-06 09:35:10+00:00,1.04,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KACZ,0.4653,46.53,first_quarter,0.0,0.0,0.0,1.04,1.404,0,0.6869999999999999,0.5913096483635822,-0.8064446042674827,-0.5716666713027052,-0.8204859638785327,1.1,1.16,1.22,1.41,1.72,2.51,3.18,1.0999999999999999,1.1933333333333334,1.3675,0.11656185768367548,0.747,0.17899999999999983,0.23899999999999988,0.4289999999999998,0.7389999999999997,0.6869999999999998
2026-08-06 09:40:10+00:00,0.97,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.97,1.3339999999999999,0,0.6169999999999999,0.5735764363510464,-0.8191520442889916,-0.5716666713027052,-0.8204859638785327,1.04,1.1,1.16,1.35,1.67,2.45,3.2,1.0366666666666666,1.1300000000000001,1.3091666666666668,0.11764352935883393,0.6869999999999999,0.747,0.17899999999999983,0.369,0.6889999999999998,0.6270000000000002
2026-08-06 09:45:10+00:00,0.8999999999999999,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.8999999999999999,1.2639999999999998,0,0.5469999999999998,0.5555702330196025,-0.831469612302545,-0.5716666713027052,-0.8204859638785327,0.97,1.04,1.1,1.29,1.62,2.37,3.22,0.9699999999999999,1.0650000000000002,1.2491666666666668,0.11928956366758543,0.6169999999999999,0.6869999999999999,0.747,0.30899999999999994,0.639,0.5470000000000002
2026-08-06 09:50:10+00:00,0.8200000000000001,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.8200000000000001,1.184,0,0.46699999999999997,0.5372996083468238,-0.8433914458128857,-0.5716666713027052,-0.8204859638785327,0.8999999999999999,0.97,1.04,1.22,1.56,2.3,3.22,0.8966666666666666,0.9983333333333332,1.1875,0.12687263955112496,0.5469999999999998,0.6169999999999999,0.6869999999999999,0.23899999999999988,0.579,0.47699999999999987
2026-08-06 09:55:10+00:00,0.77,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.77,1.134,0,0.4169999999999999,0.5187732581605218,-0.8549118706729464,-0.5716666713027052,-0.8204859638785327,0.8200000000000001,0.8999999999999999,0.97,1.16,1.52,2.23,3.23,0.8300000000000001,0.9333333333333335,1.125,0.1273839340995158,0.46699999999999997,0.5469999999999998,0.6169999999999999,0.17899999999999983,0.5389999999999999,0.40700000000000003
2026-08-06 10:00:10+00:00,0.71,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.71,1.0739999999999998,0,0.3569999999999999,0.49999999999999994,-0.8660254037844387,-0.5716666713027052,-0.8204859638785327,0.77,0.8200000000000001,0.8999999999999999,1.1,1.47,2.17,3.24,0.7666666666666666,0.8683333333333333,1.0616666666666668,0.12480651692387654,0.4169999999999999,0.46699999999999997,0.5469999999999998,0.747,0.4889999999999999,0.347
2026-08-06 10:05:10+00:00,0.6499999999999999,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.6499999999999999,1.0139999999999998,0,0.2969999999999998,0.48098876891938763,-0.8767267557075077,-0.5716666713027052,-0.8204859638785327,0.71,0.77,0.8200000000000001,1.04,1.41,2.08,3.26,0.71,0.8033333333333332,0.9983333333333334,0.11893976066341304,0.3569999999999999,0.4169999999999999,0.46699999999999997,0.6869999999999999,0.4289999999999998,0.2570000000000001
2026-08-06 10:10:10+00:00,0.5800000000000001,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.5800000000000001,0.944,0,0.22699999999999998,0.4617486132350339,-0.8870108331782217,-0.5716666713027052,-0.8204859638785327,0.6499999999999999,0.71,0.77,0.97,1.35,2.05,3.27,0.6466666666666666,0.7383333333333333,0.9341666666666666,0.11617515511790835,0.2969999999999998,0.3569999999999999,0.4169999999999999,0.6169999999999999,0.369,0.22699999999999987
2026-08-06 10:15:10+00:00,0.51,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KACZ,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.51,0.8739999999999999,0,0.15699999999999992,0.4422886902190017,-0.8968727415326881,-0.5716666713027052,-0.8204859638785327,0.5800000000000001,0.6499999999999999,0.71,0.8999999999999999,1.29,1.99,3.25,0.58,0.6733333333333333,0.8691666666666666,0.11673331429660587,0.22699999999999998,0.2969999999999998,0.3569999999999999,0.5469999999999998,0.30899999999999994,0.16700000000000026
2026-08-06 10:20:10+00:00,0.4499999999999999,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.4499999999999999,0.8139999999999998,0,0.09699999999999986,0.4226182617406995,-0.9063077870366499,-0.5716666713027052,-0.8204859638785327,0.51,0.5800000000000001,0.6499999999999999,0.8200000000000001,1.22,1.92,3.24,0.5133333333333333,0.6116666666666666,0.805,0.12139467313959978,0.15699999999999992,0.22699999999999998,0.2969999999999998,0.46699999999999997,0.23899999999999988,0.09699999999999998
2026-08-06 10:25:10+00:00,0.3799999999999999,0.717,78,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4653,46.53,first_quarter,0.0,0.0,0.0,0.3799999999999999,0.7439999999999998,0,0.026999999999999802,0.4027466898587373,-0.9153114791194471,-0.5716666713027052,-0.8204859638785327,0.4499999999999999,0.51,0.5800000000000001,0.77,1.16,1.85,3.2,0.4466666666666666,0.5466666666666665,0.7399999999999999,0.12404300329591501,0.09699999999999986,0.15699999999999992,0.22699999999999998,0.4169999999999999,0.17899999999999983,0.027000000000000135
2026-08-06 10:30:10+00:00,0.32,0.367,79,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4606,46.06,first_quarter,0.0,0.0,0.0,0.32,0.6839999999999999,0,0.31699999999999995,0.3826834323650899,-0.9238795325112867,-0.5716666713027052,-0.8204859638785327,0.3799999999999999,0.4499999999999999,0.51,0.71,1.1,1.78,3.19,0.3833333333333333,0.48166666666666663,0.6749999999999999,0.12351787994727924,0.026999999999999802,0.09699999999999986,0.15699999999999992,0.3569999999999999,0.747,0.7990000000000002
2026-08-06 10:35:10+00:00,0.27,0.367,79,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KACZ,0.4606,46.06,first_quarter,0.0,0.0,0.0,0.27,0.6339999999999999,1,0.2669999999999999,0.36243803828370136,-0.9320078692827987,-0.5716666713027052,-0.8204859638785327,0.32,0.3799999999999999,0.4499999999999999,0.6499999999999999,1.04,1.72,3.16,0.3233333333333333,0.4183333333333334,0.6108333333333332,0.11720352668188189,0.31699999999999995,0.026999999999999802,0.09699999999999986,0.2969999999999998,0.6869999999999999,0.7389999999999997
2026-08-06 10:40:10+00:00,0.1899999999999999,0.367,79,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4606,46.06,first_quarter,0.0,0.0,0.0,0.1899999999999999,0.5539999999999998,1,0.18699999999999983,0.3420201433256689,-0.9396926207859083,-0.5716666713027052,-0.8204859638785327,0.27,0.32,0.3799999999999999,0.5800000000000001,0.97,1.67,3.14,0.26,0.3533333333333333,0.5458333333333333,0.11775681155105513,0.2669999999999999,0.31699999999999995,0.026999999999999802,0.22699999999999998,0.6169999999999999,0.6889999999999998
2026-08-06 10:45:10+00:00,0.1299999999999999,0.367,79,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4606,46.06,first_quarter,0.0,0.0,0.0,0.1299999999999999,0.4939999999999998,1,0.12699999999999978,0.32143946530316175,-0.9469301294951056,-0.5716666713027052,-0.8204859638785327,0.1899999999999999,0.27,0.32,0.51,0.8999999999999999,1.62,3.09,0.19666666666666663,0.2899999999999999,0.4816666666666667,0.11882760622012105,0.18699999999999983,0.2669999999999999,0.31699999999999995,0.15699999999999992,0.5469999999999998,0.639
2026-08-06 10:50:10+00:00,0.09,0.367,79,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4606,46.06,first_quarter,0.0,0.0,0.0,0.09,0.45399999999999985,1,0.08699999999999986,0.30070579950427334,-0.9537169507482268,-0.5716666713027052,-0.8204859638785327,0.1299999999999999,0.1899999999999999,0.27,0.4499999999999999,0.8200000000000001,1.56,3.03,0.1366666666666666,0.22999999999999995,0.42083333333333334,0.11260550608209285,0.12699999999999978,0.18699999999999983,0.2669999999999999,0.09699999999999986,0.46699999999999997,0.579
2026-08-06 10:55:10+00:00,0.07,0.367,79,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KACZ,0.4606,46.06,first_quarter,0.0,0.0,0.0,0.07,0.4339999999999999,1,0.06699999999999989,0.2798290140309927,-0.9600498543859285,-0.5716666713027052,-0.8204859638785327,0.09,0.1299999999999999,0.1899999999999999,0.3799999999999999,0.77,1.52,2.98,0.09666666666666664,0.17833333333333332,0.3625,0.10048217088952152,0.08699999999999986,0.12699999999999978,0.18699999999999983,0.026999999999999802,0.4169999999999999,0.5389999999999999
2026-08-06 11:00:10+00:00,0.02,0.367,79,SW,Slight Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4606,46.06,first_quarter,0.0,0.0,0.0,0.02,0.3839999999999999,1,0.016999999999999904,0.258819045102521,-0.9659258262890682,-0.5716666713027052,-0.8204859638785327,0.07,0.09,0.1299999999999999,0.32,0.71,1.47,2.92,0.06,0.1283333333333333,0.30499999999999994,0.08998147957591653,0.06699999999999989,0.08699999999999986,0.12699999999999978,0.31699999999999995,0.3569999999999999,0.4889999999999999
2026-08-06 13:10:10+00:00,0.03,0.731,82,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4511,45.11,first_quarter,0.0,0.0,0.0,0.03,0.3939999999999999,1,-0.3370000000000001,-0.30070579950427306,-0.9537169507482269,-0.5716666713027052,-0.8204859638785327,0.02,0.07,0.09,0.27,0.6499999999999999,1.41,2.87,0.04,0.0883333333333333,0.25333333333333335,0.06400520812145791,0.016999999999999904,0.06699999999999989,0.08699999999999986,0.2669999999999999,0.2969999999999998,0.4289999999999998
2026-08-06 13:15:10+00:00,0.1200000000000001,0.731,82,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KACZ,0.4511,45.11,first_quarter,0.0,0.0,0.0,0.1200000000000001,0.484,1,-0.247,-0.32143946530316153,-0.9469301294951057,-0.5716666713027052,-0.8204859638785327,0.03,0.02,0.07,0.1899999999999999,0.5800000000000001,1.35,2.8,0.0566666666666667,0.07666666666666667,0.215,0.045460605656669,-0.3370000000000001,0.016999999999999904,0.06699999999999989,0.18699999999999983,0.22699999999999998,0.369
2026-08-06 13:20:10+00:00,0.1699999999999999,0.731,82,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4511,45.11,first_quarter,0.0,0.0,0.0,0.1699999999999999,0.5339999999999998,1,-0.19700000000000017,-0.34202014332566866,-0.9396926207859084,-0.5716666713027052,-0.8204859638785327,0.1200000000000001,0.03,0.02,0.1299999999999999,0.51,1.29,2.75,0.10666666666666669,0.08333333333333333,0.18666666666666665,0.05645056834675054,-0.247,-0.3370000000000001,0.016999999999999904,0.12699999999999978,0.15699999999999992,0.30899999999999994
2026-08-06 13:25:10+00:00,0.1899999999999999,0.731,82,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.4511,45.11,first_quarter,0.0,0.0,0.0,0.1899999999999999,0.5539999999999998,1,-0.17700000000000016,-0.36243803828370114,-0.9320078692827987,-0.5716666713027052,-0.8204859638785327,0.1699999999999999,0.1200000000000001,0.03,0.09,0.4499999999999999,1.22,2.69,0.15999999999999995,0.09999999999999998,0.16499999999999995,0.07155417528002442,-0.19700000000000017,-0.247,-0.3370000000000001,0.08699999999999986,0.09699999999999986,0.23899999999999988
2026-08-06 13:30:10+00:00,0.27,1.55,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.4464,44.64,first_quarter,0.0,0.0,0.0,0.27,0.6339999999999999,1,-0.9160000000000001,-0.38268343236508967,-0.9238795325112868,-0.5716666713027052,-0.8204859638785327,0.1899999999999999,0.1699999999999999,0.1200000000000001,0.07,0.3799999999999999,1.16,2.64,0.20999999999999994,0.1333333333333333,0.1558333333333333,0.09688481133114248,-0.17700000000000016,-0.19700000000000017,-0.247,0.06699999999999989,0.026999999999999802,0.17899999999999983
2026-08-06 13:35:10+00:00,0.3500000000000001,1.55,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KACZ,0.4464,44.64,first_quarter,0.0,0.0,0.0,0.3500000000000001,0.714,0,-0.8360000000000001,-0.4027466898587371,-0.9153114791194472,-0.5716666713027052,-0.8204859638785327,0.27,0.1899999999999999,0.1699999999999999,0.02,0.32,1.1,2.57,0.27,0.18833333333333332,0.15833333333333333,0.11214573851319984,-0.9160000000000001,-0.17700000000000016,-0.19700000000000017,0.016999999999999904,0.31699999999999995,0.747
2026-08-06 13:40:10+00:00,0.4199999999999999,1.55,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.4464,44.64,first_quarter,0.0,0.0,0.0,0.4199999999999999,0.7839999999999998,0,-0.7660000000000002,-0.4226182617406993,-0.90630778703665,-0.5716666713027052,-0.8204859638785327,0.3500000000000001,0.27,0.1899999999999999,0.03,0.27,1.04,2.51,0.3466666666666667,0.2533333333333333,0.1708333333333333,0.11500724614854008,-0.8360000000000001,-0.9160000000000001,-0.17700000000000016,-0.3370000000000001,0.2669999999999999,0.6869999999999999
2026-08-06 13:45:10+00:00,0.47,1.55,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.4464,44.64,first_quarter,0.0,0.0,0.0,0.47,0.8339999999999999,0,-0.7160000000000002,-0.44228869021900147,-0.8968727415326883,-0.5716666713027052,-0.8204859638785327,0.4199999999999999,0.3500000000000001,0.27,0.1200000000000001,0.1899999999999999,0.97,2.45,0.4133333333333333,0.3116666666666666,0.19416666666666663,0.12237919213114132,-0.7660000000000002,-0.8360000000000001,-0.9160000000000001,-0.247,0.18699999999999983,0.6169999999999999
2026-08-06 13:50:10+00:00,0.52,1.55,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.4464,44.64,first_quarter,0.0,0.0,0.0,0.52,0.8839999999999999,0,-0.6660000000000001,-0.46174861323503413,-0.8870108331782216,-0.5716666713027052,-0.8204859638785327,0.47,0.4199999999999999,0.3500000000000001,0.1699999999999999,0.1299999999999999,0.8999999999999999,2.37,0.4699999999999999,0.36999999999999994,0.22666666666666666,0.12473972903611759,-0.7160000000000002,-0.7660000000000002,-0.8360000000000001,-0.19700000000000017,0.12699999999999978,0.5469999999999998
2026-08-06 13:55:10+00:00,0.5700000000000001,1.55,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.4464,44.64,first_quarter,0.0,0.0,0.0,0.5700000000000001,0.9339999999999999,0,-0.6160000000000001,-0.4809887689193874,-0.8767267557075078,-0.5716666713027052,-0.8204859638785327,0.52,0.47,0.4199999999999999,0.1899999999999999,0.09,0.8200000000000001,2.3,0.52,0.4333333333333333,0.26666666666666666,0.11075498483892542,-0.6660000000000001,-0.7160000000000002,-0.7660000000000002,-0.17700000000000016,0.08699999999999986,0.46699999999999997
2026-08-06 14:00:10+00:00,0.6100000000000001,1.55,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.4464,44.64,first_quarter,0.0,0.0,0.0,0.6100000000000001,0.974,0,-0.5760000000000001,-0.4999999999999997,-0.8660254037844388,-0.5716666713027052,-0.8204859638785327,0.5700000000000001,0.52,0.47,0.27,0.07,0.77,2.23,0.5666666666666668,0.49,0.3116666666666667,0.09654014708919727,-0.6160000000000001,-0.6660000000000001,-0.7160000000000002,-0.9160000000000001,0.06699999999999989,0.4169999999999999
