t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-30 08:55:10+00:00,1.17,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,1.17,1.509,0,-0.16100000000000003,0.7223639620597556,-0.6915130557822693,-0.46896519100763184,-0.8832166493127127,1.12,1.06,0.98,0.74,0.51,0.76,2.33,1.1166666666666667,1.01,0.8375,0.1308434178703695,-0.21099999999999985,-0.2709999999999999,-0.351,0.236,0.006000000000000005,0.727
2026-07-30 09:00:10+00:00,1.22,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,1.22,1.559,0,-0.11099999999999999,0.7071067811865476,-0.7071067811865475,-0.46896519100763184,-0.8832166493127127,1.17,1.12,1.06,0.8300000000000001,0.5700000000000001,0.7,2.25,1.17,1.075,0.8916666666666666,0.11995832609702475,-0.16100000000000003,-0.21099999999999985,-0.2709999999999999,-0.5009999999999999,0.06600000000000006,0.6669999999999999
2026-07-30 09:05:10+00:00,1.27,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,1.27,1.609,0,-0.06099999999999994,0.6915130557822695,-0.7223639620597555,-0.46896519100763184,-0.8832166493127127,1.22,1.17,1.12,0.8999999999999999,0.6100000000000001,0.6499999999999999,2.17,1.22,1.1366666666666667,0.9466666666666667,0.10633281086601071,-0.11099999999999999,-0.16100000000000003,-0.21099999999999985,-0.43100000000000005,0.1060000000000001,0.6169999999999999
2026-07-30 09:10:10+00:00,1.34,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,1.34,1.679,0,0.009000000000000119,0.6755902076156604,-0.737277336810124,-0.46896519100763184,-0.8832166493127127,1.27,1.22,1.17,0.98,0.6799999999999999,0.5900000000000001,2.12,1.2766666666666666,1.1966666666666665,1.0016666666666667,0.10171856598805767,-0.06099999999999994,-0.11099999999999999,-0.16100000000000003,-0.351,0.17599999999999993,0.557
2026-07-30 09:15:10+00:00,1.4,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,1.4,1.7389999999999999,0,0.06899999999999995,0.659345815100069,-0.7518398074789773,-0.46896519100763184,-0.8832166493127127,1.34,1.27,1.22,1.06,0.7,0.54,2.03,1.3366666666666667,1.2533333333333332,1.0599999999999998,0.10500793620801663,0.009000000000000119,-0.06099999999999994,-0.11099999999999999,-0.2709999999999999,0.19599999999999995,0.507
2026-07-30 09:20:10+00:00,1.47,1.67,73,NW,Mostly Clear,False,5.0,0.0,KMEB,0.9942,99.42,full,0.0,0.0,0.0,1.47,1.809,0,0.139,0.6427876096865391,-0.7660444431189782,-0.46896519100763184,-0.8832166493127127,1.4,1.34,1.27,1.12,0.69,0.51,1.97,1.4033333333333333,1.3116666666666668,1.125,0.11303391821337055,0.06899999999999995,0.009000000000000119,-0.06099999999999994,-0.21099999999999985,0.18599999999999994,0.477
2026-07-30 09:25:10+00:00,1.52,1.67,73,NW,Mostly Clear,False,5.0,0.0,KMEB,0.9942,99.42,full,0.0,0.0,0.0,1.52,1.859,0,0.18900000000000006,0.6259234721840592,-0.7798844830928816,-0.46896519100763184,-0.8832166493127127,1.47,1.4,1.34,1.17,0.74,0.49,1.88,1.4633333333333332,1.3699999999999999,1.19,0.1155854662144005,0.139,0.06899999999999995,0.009000000000000119,-0.16100000000000003,0.236,0.45699999999999996
2026-07-30 09:30:10+00:00,1.55,2.558,73,NW,Sunny,True,6.0,0.0,KMEB,0.9936,99.36,full,0.0,0.0,0.0,1.55,1.889,0,-0.6689999999999998,0.6087614290087209,-0.793353340291235,-0.46896519100763184,-0.8832166493127127,1.52,1.47,1.4,1.22,0.8300000000000001,0.49,1.82,1.5133333333333334,1.425,1.25,0.10821275340735192,0.18900000000000006,0.139,0.06899999999999995,-0.11099999999999999,-0.5009999999999999,-0.014000000000000012
2026-07-30 09:35:10+00:00,1.56,2.558,73,NW,Sunny,True,6.0,0.0,KMQI,0.9936,99.36,full,0.0,0.0,0.0,1.56,1.899,0,-0.6589999999999998,0.5913096483635822,-0.8064446042674827,-0.46896519100763184,-0.8832166493127127,1.55,1.52,1.47,1.27,0.8999999999999999,0.4599999999999999,1.77,1.5433333333333337,1.4733333333333334,1.305,0.08801515021101224,-0.6689999999999998,0.18900000000000006,0.139,-0.06099999999999994,-0.43100000000000005,-0.04400000000000004
2026-07-30 09:40:10+00:00,1.6,2.558,73,NW,Sunny,True,6.0,0.0,KMEB,0.9936,99.36,full,0.0,0.0,0.0,1.6,1.939,0,-0.6189999999999998,0.5735764363510464,-0.8191520442889916,-0.46896519100763184,-0.8832166493127127,1.56,1.55,1.52,1.34,0.98,0.48,1.69,1.57,1.5166666666666668,1.3566666666666667,0.07174027227901406,-0.6589999999999998,-0.6689999999999998,0.18900000000000006,0.009000000000000119,-0.351,-0.02400000000000002
2026-07-30 09:45:10+00:00,1.64,2.558,73,NW,Sunny,True,6.0,0.0,KMEB,0.9936,99.36,full,0.0,0.0,0.0,1.64,1.9789999999999999,0,-0.579,0.5555702330196025,-0.831469612302545,-0.46896519100763184,-0.8832166493127127,1.6,1.56,1.55,1.4,1.06,0.5,1.61,1.5999999999999999,1.5566666666666666,1.405,0.05955389715767612,-0.6189999999999998,-0.6589999999999998,-0.6689999999999998,0.06899999999999995,-0.2709999999999999,-0.0040000000000000036
2026-07-30 09:50:10+00:00,1.68,2.558,73,NW,Sunny,True,6.0,0.0,KMEB,0.9936,99.36,full,0.0,0.0,0.0,1.68,2.019,0,-0.5389999999999997,0.5372996083468238,-0.8433914458128857,-0.46896519100763184,-0.8832166493127127,1.64,1.6,1.56,1.47,1.12,0.48,1.53,1.64,1.5916666666666668,1.4516666666666664,0.06013872850889895,-0.579,-0.6189999999999998,-0.6589999999999998,0.139,-0.21099999999999985,-0.02400000000000002
2026-07-30 09:55:10+00:00,1.7,2.558,73,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.0,0.0,1.7,2.0389999999999997,0,-0.5190000000000001,0.5187732581605218,-0.8549118706729464,-0.46896519100763184,-0.8832166493127127,1.68,1.64,1.6,1.52,1.17,0.51,1.47,1.6733333333333331,1.6216666666666668,1.4958333333333333,0.06210206652493174,-0.5389999999999997,-0.579,-0.6189999999999998,0.18900000000000006,-0.16100000000000003,0.006000000000000005
2026-07-30 10:00:10+00:00,1.75,2.558,73,NW,Sunny,True,6.0,0.0,KMEB,0.9936,99.36,full,0.0,0.0,0.0,1.75,2.089,0,-0.46899999999999986,0.49999999999999994,-0.8660254037844387,-0.46896519100763184,-0.8832166493127127,1.7,1.68,1.64,1.55,1.22,0.5700000000000001,1.41,1.71,1.655,1.5399999999999998,0.06920982589199583,-0.5190000000000001,-0.5389999999999997,-0.579,-0.6689999999999998,-0.11099999999999999,0.06600000000000006
2026-07-30 10:05:10+00:00,1.82,2.558,73,NW,Sunny,True,6.0,0.0,KMEB,0.9936,99.36,full,0.0,0.0,0.0,1.82,2.159,0,-0.399,0.48098876891938763,-0.8767267557075077,-0.46896519100763184,-0.8832166493127127,1.75,1.7,1.68,1.56,1.27,0.6100000000000001,1.35,1.7566666666666666,1.6983333333333333,1.5858333333333332,0.07859177225808725,-0.46899999999999986,-0.5190000000000001,-0.5389999999999997,-0.6589999999999998,-0.06099999999999994,0.1060000000000001
2026-07-30 10:10:10+00:00,1.91,2.558,73,NW,Sunny,True,6.0,0.0,KMEB,0.9936,99.36,full,0.0,0.0,0.0,1.91,2.2489999999999997,0,-0.30900000000000016,0.4617486132350339,-0.8870108331782217,-0.46896519100763184,-0.8832166493127127,1.82,1.75,1.7,1.6,1.34,0.6799999999999999,1.28,1.8266666666666664,1.75,1.633333333333333,0.10000000000000193,-0.399,-0.46899999999999986,-0.5190000000000001,-0.6189999999999998,0.009000000000000119,0.17599999999999993
2026-07-30 10:15:10+00:00,1.98,2.558,73,NW,Sunny,True,6.0,0.0,KMQI,0.9936,99.36,full,0.0,0.0,0.0,1.98,2.319,0,-0.23899999999999988,0.4422886902190017,-0.8968727415326881,-0.46896519100763184,-0.8832166493127127,1.91,1.82,1.75,1.64,1.4,0.7,1.22,1.9033333333333333,1.8066666666666666,1.6816666666666666,0.11961047891663608,-0.30900000000000016,-0.399,-0.46899999999999986,-0.579,0.06899999999999995,0.19599999999999995
2026-07-30 10:20:10+00:00,2.04,2.558,73,NW,Sunny,True,6.0,0.0,KMEB,0.9936,99.36,full,0.0,0.0,0.0,2.04,2.379,0,-0.17899999999999983,0.4226182617406995,-0.9063077870366499,-0.46896519100763184,-0.8832166493127127,1.98,1.91,1.82,1.68,1.47,0.69,1.15,1.9766666666666666,1.8666666666666665,1.7291666666666667,0.13291601358251398,-0.23899999999999988,-0.30900000000000016,-0.399,-0.5389999999999997,0.139,0.18599999999999994
2026-07-30 10:25:10+00:00,2.12,2.558,73,NW,Sunny,True,6.0,0.0,KMEB,0.9936,99.36,full,0.0,0.0,0.0,2.12,2.459,0,-0.09899999999999975,0.4027466898587373,-0.9153114791194471,-0.46896519100763184,-0.8832166493127127,2.04,1.98,1.91,1.7,1.52,0.74,1.09,2.046666666666667,1.9366666666666668,1.7791666666666666,0.13808210118138783,-0.17899999999999983,-0.23899999999999988,-0.30900000000000016,-0.5190000000000001,0.18900000000000006,0.236
2026-07-30 10:30:10+00:00,2.18,3.267,74,NW,Sunny,True,6.0,0.0,KMEB,0.9929,99.29,full,0.0,0.0,0.0,2.18,2.519,0,-0.7479999999999998,0.3826834323650899,-0.9238795325112867,-0.46896519100763184,-0.8832166493127127,2.12,2.04,1.98,1.75,1.55,0.8300000000000001,1.03,2.1133333333333337,2.0083333333333333,1.8316666666666668,0.13332916660156174,-0.09899999999999975,-0.17899999999999983,-0.23899999999999988,-0.46899999999999986,-0.6689999999999998,-0.5009999999999999
2026-07-30 10:35:10+00:00,2.26,3.267,74,NW,Sunny,True,6.0,0.0,KMQI,0.9929,99.29,full,0.0,0.0,0.0,2.26,2.5989999999999998,0,-0.6680000000000001,0.36243803828370136,-0.9320078692827987,-0.46896519100763184,-0.8832166493127127,2.18,2.12,2.04,1.82,1.56,0.8999999999999999,0.98,2.186666666666667,2.0816666666666666,1.89,0.12998717885494301,-0.7479999999999998,-0.09899999999999975,-0.17899999999999983,-0.399,-0.6589999999999998,-0.43100000000000005
2026-07-30 10:40:10+00:00,2.35,3.267,74,NW,Sunny,True,6.0,0.0,KMEB,0.9929,99.29,full,0.0,0.0,0.0,2.35,2.689,0,-0.5779999999999998,0.3420201433256689,-0.9396926207859083,-0.46896519100763184,-0.8832166493127127,2.26,2.18,2.12,1.91,1.6,0.98,0.93,2.2633333333333336,2.155,1.9525,0.13765899897936282,-0.6680000000000001,-0.7479999999999998,-0.09899999999999975,-0.30900000000000016,-0.6189999999999998,-0.351
2026-07-30 10:45:10+00:00,2.41,3.267,74,NW,Sunny,True,6.0,0.0,KMEB,0.9929,99.29,full,0.0,0.0,0.0,2.41,2.749,0,-0.5179999999999998,0.32143946530316175,-0.9469301294951056,-0.46896519100763184,-0.8832166493127127,2.35,2.26,2.18,1.98,1.64,1.06,0.8899999999999999,2.3400000000000003,2.2266666666666666,2.016666666666667,0.14023789311975146,-0.5779999999999998,-0.6680000000000001,-0.7479999999999998,-0.23899999999999988,-0.579,-0.2709999999999999
2026-07-30 10:50:10+00:00,2.47,3.267,74,NW,Sunny,True,6.0,0.0,KMEB,0.9929,99.29,full,0.0,0.0,0.0,2.47,2.809,0,-0.45799999999999974,0.30070579950427334,-0.9537169507482268,-0.46896519100763184,-0.8832166493127127,2.41,2.35,2.26,2.04,1.68,1.12,0.8300000000000001,2.4100000000000006,2.2983333333333333,2.0825,0.13556056457047824,-0.5179999999999998,-0.5779999999999998,-0.6680000000000001,-0.17899999999999983,-0.5389999999999997,-0.21099999999999985
2026-07-30 10:55:10+00:00,2.51,3.267,74,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.0,0.0,2.51,2.8489999999999998,0,-0.41800000000000015,0.2798290140309927,-0.9600498543859285,-0.46896519100763184,-0.8832166493127127,2.47,2.41,2.35,2.12,1.7,1.17,0.76,2.4633333333333334,2.3633333333333337,2.15,0.1261216344116533,-0.45799999999999974,-0.5179999999999998,-0.5779999999999998,-0.09899999999999975,-0.5190000000000001,-0.16100000000000003
2026-07-30 11:00:10+00:00,2.57,3.267,74,NW,Sunny,True,6.0,0.0,KMEB,0.9929,99.29,full,0.0,0.0,0.0,2.57,2.909,0,-0.3580000000000001,0.258819045102521,-0.9659258262890682,-0.46896519100763184,-0.8832166493127127,2.51,2.47,2.41,2.18,1.75,1.22,0.7,2.516666666666667,2.4283333333333332,2.2183333333333333,0.11250185183661057,-0.41800000000000015,-0.45799999999999974,-0.5179999999999998,-0.7479999999999998,-0.46899999999999986,-0.11099999999999999
2026-07-30 11:05:10+00:00,2.66,3.267,74,NW,Sunny,True,6.0,0.0,KMEB,0.9929,99.29,full,0.0,0.0,0.0,2.66,2.999,0,-0.2679999999999998,0.23768589232617293,-0.9713420698132614,-0.46896519100763184,-0.8832166493127127,2.57,2.51,2.47,2.26,1.82,1.27,0.6499999999999999,2.58,2.4949999999999997,2.2883333333333336,0.1113103768747547,-0.3580000000000001,-0.41800000000000015,-0.45799999999999974,-0.6680000000000001,-0.399,-0.06099999999999994
2026-07-30 11:10:10+00:00,2.73,3.267,74,NW,Sunny,True,6.0,0.0,KMEB,0.9929,99.29,full,0.0,0.0,0.0,2.73,3.069,0,-0.19799999999999995,0.21643961393810318,-0.9762960071199333,-0.46896519100763184,-0.8832166493127127,2.66,2.57,2.51,2.35,1.91,1.34,0.5900000000000001,2.6533333333333333,2.558333333333333,2.356666666666667,0.12006942436218532,-0.2679999999999998,-0.3580000000000001,-0.41800000000000015,-0.5779999999999998,-0.30900000000000016,0.009000000000000119
2026-07-30 11:15:10+00:00,2.79,3.267,74,NW,Sunny,True,6.0,0.0,KMQI,0.9929,99.29,full,0.0,0.0,0.0,2.79,3.129,0,-0.1379999999999999,0.19509032201612816,-0.9807852804032304,-0.46896519100763184,-0.8832166493127127,2.73,2.66,2.57,2.41,1.98,1.4,0.54,2.7266666666666666,2.6216666666666666,2.424166666666667,0.12624051119457075,-0.19799999999999995,-0.2679999999999998,-0.3580000000000001,-0.5179999999999998,-0.23899999999999988,0.06899999999999995
2026-07-30 11:20:10+00:00,2.86,3.267,74,NW,Sunny,True,6.0,0.0,KMEB,0.9929,99.29,full,0.0,0.0,0.0,2.86,3.199,0,-0.06800000000000006,0.17364817766693028,-0.984807753012208,-0.46896519100763184,-0.8832166493127127,2.79,2.73,2.66,2.47,2.04,1.47,0.51,2.7933333333333334,2.686666666666666,2.4924999999999997,0.1327654573549407,-0.1379999999999999,-0.19799999999999995,-0.2679999999999998,-0.45799999999999974,-0.17899999999999983,0.139
2026-07-30 11:25:10+00:00,2.91,3.267,74,NW,Sunny,True,6.0,0.0,KMEB,0.9929,99.29,full,0.0,0.0,0.0,2.91,3.249,0,-0.017999999999999794,0.15212338618991708,-0.9883615104677607,-0.46896519100763184,-0.8832166493127127,2.86,2.79,2.73,2.51,2.12,1.52,0.49,2.8533333333333335,2.7533333333333334,2.5583333333333336,0.12659647177811303,-0.06800000000000006,-0.1379999999999999,-0.19799999999999995,-0.41800000000000015,-0.09899999999999975,0.18900000000000006
2026-07-30 11:30:10+00:00,2.97,3.646,75,NW,Sunny,True,7.0,0.0,KMEB,0.9922,99.22,full,0.0,0.0,0.0,2.97,3.309,0,-0.33699999999999974,0.130526192220052,-0.9914448613738104,-0.46896519100763184,-0.8832166493127127,2.91,2.86,2.79,2.57,2.18,1.55,0.49,2.913333333333334,2.82,2.624166666666667,0.11558546621439864,-0.017999999999999794,-0.06800000000000006,-0.1379999999999999,-0.3580000000000001,-0.7479999999999998,-0.6689999999999998
2026-07-30 11:35:10+00:00,3.03,3.646,75,NW,Sunny,True,7.0,0.0,KMQI,0.9922,99.22,full,0.0,0.0,0.0,3.03,3.3689999999999998,0,-0.27700000000000014,0.10886687485196457,-0.9940563382223196,-0.46896519100763184,-0.8832166493127127,2.97,2.91,2.86,2.66,2.26,1.56,0.4599999999999999,2.97,2.8816666666666664,2.688333333333333,0.1117884907611983,-0.33699999999999974,-0.017999999999999794,-0.06800000000000006,-0.2679999999999998,-0.6680000000000001,-0.6589999999999998
2026-07-30 11:40:10+00:00,3.1,3.646,75,NW,Sunny,True,7.0,0.0,KMEB,0.9922,99.22,full,0.0,0.0,0.0,3.1,3.439,0,-0.20699999999999985,0.0871557427476582,-0.9961946980917455,-0.46896519100763184,-0.8832166493127127,3.03,2.97,2.91,2.73,2.35,1.6,0.48,3.0333333333333337,2.9433333333333334,2.750833333333333,0.1134313301811562,-0.27700000000000014,-0.33699999999999974,-0.017999999999999794,-0.19799999999999995,-0.5779999999999998,-0.6189999999999998
2026-07-30 11:45:10+00:00,3.13,3.646,75,NW,Sunny,True,7.0,0.0,KMEB,0.9922,99.22,full,0.0,0.0,0.0,3.13,3.469,0,-0.17700000000000005,0.06540312923014312,-0.9978589232386035,-0.46896519100763184,-0.8832166493127127,3.1,3.03,2.97,2.79,2.41,1.64,0.5,3.0866666666666664,3.0,2.8108333333333335,0.1062073443788128,-0.20699999999999985,-0.27700000000000014,-0.33699999999999974,-0.1379999999999999,-0.5179999999999998,-0.579
2026-07-30 11:50:10+00:00,3.19,3.646,75,NW,Sunny,True,7.0,0.0,KMEB,0.9922,99.22,full,0.0,0.0,0.0,3.19,3.529,0,-0.11699999999999999,0.043619387365335625,-0.9990482215818578,-0.46896519100763184,-0.8832166493127127,3.13,3.1,3.03,2.86,2.47,1.68,0.48,3.14,3.0549999999999997,2.8708333333333336,0.10464224768228014,-0.17700000000000005,-0.20699999999999985,-0.27700000000000014,-0.06800000000000006,-0.45799999999999974,-0.5389999999999997
2026-07-30 11:55:10+00:00,3.25,3.646,75,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.0,0.0,3.25,3.589,0,-0.05699999999999994,0.021814885034561218,-0.9997620270799091,-0.46896519100763184,-0.8832166493127127,3.19,3.13,3.1,2.91,2.51,1.7,0.51,3.19,3.111666666666667,2.9324999999999997,0.10245324136730019,-0.11699999999999999,-0.17700000000000005,-0.20699999999999985,-0.017999999999999794,-0.41800000000000015,-0.5190000000000001
2026-07-30 12:00:10+00:00,3.3,3.646,75,NW,Sunny,True,7.0,0.0,KMEB,0.9922,99.22,full,0.0,0.0,0.0,3.3,3.639,0,-0.007000000000000117,1.2246467991473532e-16,-1.0,-0.46896519100763184,-0.8832166493127127,3.25,3.19,3.13,2.97,2.57,1.75,0.5700000000000001,3.2466666666666666,3.1666666666666665,2.9933333333333336,0.099732976826455,-0.05699999999999994,-0.11699999999999999,-0.17700000000000005,-0.33699999999999974,-0.3580000000000001,-0.46899999999999986
2026-07-30 12:05:10+00:00,3.35,3.646,75,NW,Sunny,True,7.0,0.0,KMEB,0.9922,99.22,full,0.0,0.0,0.0,3.35,3.689,0,0.04300000000000015,-0.021814885034560975,-0.9997620270799091,-0.46896519100763184,-0.8832166493127127,3.3,3.25,3.19,3.03,2.66,1.82,0.6100000000000001,3.3000000000000003,3.22,3.0508333333333333,0.09757048734120119,-0.007000000000000117,-0.05699999999999994,-0.11699999999999999,-0.27700000000000014,-0.2679999999999998,-0.399
2026-07-30 12:10:10+00:00,3.4,3.646,75,NW,Sunny,True,7.0,0.0,KMEB,0.9922,99.22,full,0.0,0.0,0.0,3.4,3.739,0,0.09299999999999997,-0.04361938736533538,-0.9990482215818578,-0.46896519100763184,-0.8832166493127127,3.35,3.3,3.25,3.1,2.73,1.91,0.6799999999999999,3.35,3.2699999999999996,3.106666666666667,0.10059821071967177,0.04300000000000015,-0.007000000000000117,-0.05699999999999994,-0.20699999999999985,-0.19799999999999995,-0.30900000000000016
2026-07-30 12:15:10+00:00,3.45,3.646,75,NW,Sunny,True,7.0,0.0,KMQI,0.9922,99.22,full,0.0,0.0,0.0,3.45,3.789,0,0.14300000000000024,-0.06540312923014287,-0.9978589232386035,-0.46896519100763184,-0.8832166493127127,3.4,3.35,3.3,3.13,2.79,1.98,0.7,3.4000000000000004,3.323333333333333,3.1616666666666666,0.09626352718795501,0.09299999999999997,0.04300000000000015,-0.007000000000000117,-0.17700000000000005,-0.1379999999999999,-0.23899999999999988
2026-07-30 12:20:10+00:00,3.47,3.646,75,NW,Sunny,True,7.0,0.0,KMEB,0.9922,99.22,full,0.0,0.0,0.0,3.47,3.809,0,0.16300000000000026,-0.08715574274765794,-0.9961946980917455,-0.46896519100763184,-0.8832166493127127,3.45,3.4,3.35,3.19,2.86,2.04,0.69,3.44,3.3700000000000006,3.2125000000000004,0.0860232526704233,0.14300000000000024,0.09299999999999997,0.04300000000000015,-0.11699999999999999,-0.06800000000000006,-0.17899999999999983
2026-07-30 12:25:10+00:00,3.52,3.646,75,NW,Sunny,True,7.0,0.0,KMEB,0.9922,99.22,full,0.0,0.0,0.0,3.52,3.859,0,0.21300000000000008,-0.10886687485196432,-0.9940563382223196,-0.46896519100763184,-0.8832166493127127,3.47,3.45,3.4,3.25,2.91,2.12,0.74,3.4800000000000004,3.4149999999999996,3.263333333333333,0.08117881497040641,0.16300000000000026,0.14300000000000024,0.09299999999999997,-0.05699999999999994,-0.017999999999999794,-0.09899999999999975
2026-07-30 12:30:10+00:00,3.58,3.607,78,NW,Sunny,True,7.0,0.0,KMEB,0.9915,99.15,full,0.0,0.0,0.0,3.58,3.919,0,0.31199999999999983,-0.13052619222005177,-0.9914448613738104,-0.46896519100763184,-0.8832166493127127,3.52,3.47,3.45,3.3,2.97,2.18,0.8300000000000001,3.5233333333333334,3.4616666666666673,3.3141666666666665,0.08232051182218272,0.21300000000000008,0.16300000000000026,0.14300000000000024,-0.007000000000000117,-0.33699999999999974,-0.7479999999999998
2026-07-30 12:35:10+00:00,3.62,3.607,78,NW,Sunny,True,7.0,0.0,KMQI,0.9915,99.15,full,0.0,0.0,0.0,3.62,3.959,0,0.35199999999999987,-0.15212338618991683,-0.9883615104677607,-0.46896519100763184,-0.8832166493127127,3.58,3.52,3.47,3.35,3.03,2.26,0.8999999999999999,3.5733333333333337,3.5066666666666664,3.3633333333333333,0.08286535263103698,0.31199999999999983,0.21300000000000008,0.16300000000000026,0.04300000000000015,-0.27700000000000014,-0.6680000000000001
2026-07-30 12:40:10+00:00,3.68,3.607,78,NW,Sunny,True,7.0,0.0,KMEB,0.9915,99.15,full,0.0,0.0,0.0,3.68,4.019,0,0.4119999999999999,-0.17364817766693003,-0.9848077530122081,-0.46896519100763184,-0.8832166493127127,3.62,3.58,3.52,3.4,3.1,2.35,0.98,3.626666666666667,3.5533333333333332,3.4116666666666666,0.08936815241833139,0.35199999999999987,0.31199999999999983,0.21300000000000008,0.09299999999999997,-0.20699999999999985,-0.5779999999999998
2026-07-30 12:45:10+00:00,3.73,3.607,78,NW,Sunny,True,7.0,0.0,KMEB,0.9915,99.15,full,0.0,0.0,0.0,3.73,4.069,0,0.46199999999999974,-0.19509032201612792,-0.9807852804032305,-0.46896519100763184,-0.8832166493127127,3.68,3.62,3.58,3.45,3.13,2.41,1.06,3.676666666666667,3.5999999999999996,3.4616666666666664,0.09736529155710195,0.4119999999999999,0.35199999999999987,0.31199999999999983,0.14300000000000024,-0.17700000000000005,-0.5179999999999998
2026-07-30 12:50:10+00:00,3.78,3.607,78,NW,Sunny,True,7.0,0.0,KMEB,0.9915,99.15,full,0.0,0.0,0.0,3.78,4.119,0,0.5119999999999996,-0.21643961393810293,-0.9762960071199334,-0.46896519100763184,-0.8832166493127127,3.73,3.68,3.62,3.47,3.19,2.47,1.12,3.7300000000000004,3.651666666666667,3.510833333333333,0.09683318990235829,0.46199999999999974,0.4119999999999999,0.35199999999999987,0.16300000000000026,-0.11699999999999999,-0.45799999999999974
2026-07-30 12:55:10+00:00,3.82,3.607,78,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.0,0.0,3.82,4.159,0,0.5519999999999996,-0.2376858923261727,-0.9713420698132615,-0.46896519100763184,-0.8832166493127127,3.78,3.73,3.68,3.52,3.25,2.51,1.17,3.776666666666667,3.7016666666666667,3.558333333333333,0.09261029460414334,0.5119999999999996,0.46199999999999974,0.4119999999999999,0.21300000000000008,-0.05699999999999994,-0.41800000000000015
2026-07-30 13:00:10+00:00,3.85,3.607,78,NW,Sunny,True,7.0,0.0,KMEB,0.9915,99.15,full,0.0,0.0,0.0,3.85,4.189,0,0.5819999999999999,-0.2588190451025208,-0.9659258262890683,-0.46896519100763184,-0.8832166493127127,3.82,3.78,3.73,3.58,3.3,2.57,1.22,3.8166666666666664,3.7466666666666666,3.6041666666666665,0.08710147338975546,0.5519999999999996,0.5119999999999996,0.46199999999999974,0.31199999999999983,-0.007000000000000117,-0.3580000000000001
2026-07-30 13:05:10+00:00,3.88,3.607,78,NW,Sunny,True,7.0,0.0,KMEB,0.9915,99.15,full,0.0,0.0,0.0,3.88,4.218999999999999,0,0.6119999999999992,-0.2798290140309925,-0.9600498543859286,-0.46896519100763184,-0.8832166493127127,3.85,3.82,3.78,3.62,3.35,2.66,1.27,3.85,3.7900000000000005,3.6483333333333334,0.07536577472566487,0.5819999999999999,0.5519999999999996,0.5119999999999996,0.35199999999999987,0.04300000000000015,-0.2679999999999998
