t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-28 09:55:10+00:00,1.77,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9994,99.94,full,0.0,0.0,0.0,1.77,1.847,0,-1.6320000000000001,0.5187732581605218,-0.8549118706729464,-0.8343701235229537,-0.5512045872199277,1.69,1.61,1.54,1.33,0.91,0.1699999999999999,1.41,1.6900000000000002,1.58,1.3641666666666667,0.13798550648528882,-1.7120000000000002,-1.792,-1.862,-1.101,-1.521,-1.2160000000000002
2026-08-28 10:00:10+00:00,1.86,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9994,99.94,full,0.0,0.0,0.0,1.86,1.937,0,-1.542,0.49999999999999994,-0.8660254037844387,-0.8343701235229537,-0.5512045872199277,1.77,1.69,1.61,1.4,0.96,0.1999999999999999,1.34,1.7733333333333334,1.6566666666666665,1.4391666666666667,0.1455564037295109,-1.6320000000000001,-1.7120000000000002,-1.792,-2.0020000000000002,-1.471,-1.1860000000000002
2026-08-28 10:05:11+00:00,1.94,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9994,99.94,full,0.0,0.0,0.0,1.94,2.017,0,-1.4620000000000002,0.48098876891938763,-0.8767267557075077,-0.8343701235229537,-0.5512045872199277,1.86,1.77,1.69,1.47,1.04,0.2099999999999999,1.28,1.8566666666666667,1.735,1.5141666666666669,0.15136049682794298,-1.542,-1.6320000000000001,-1.7120000000000002,-1.9320000000000002,-1.391,-1.1760000000000002
2026-08-28 10:10:10+00:00,2.02,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KACZ,0.9994,99.94,full,0.0,0.0,0.0,2.02,2.097,0,-1.3820000000000001,0.4617486132350339,-0.8870108331782217,-0.8343701235229537,-0.5512045872199277,1.94,1.86,1.77,1.54,1.11,0.26,1.23,1.9400000000000002,1.8150000000000002,1.59,0.15449919093639863,-1.4620000000000002,-1.542,-1.6320000000000001,-1.862,-1.321,-1.1260000000000001
2026-08-28 10:15:10+00:00,2.12,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9994,99.94,full,0.0,0.0,0.0,2.12,2.197,0,-1.282,0.4422886902190017,-0.8968727415326881,-0.8343701235229537,-0.5512045872199277,2.02,1.94,1.86,1.61,1.19,0.33,1.15,2.026666666666667,1.9000000000000004,1.6674999999999998,0.15937377450509793,-1.3820000000000001,-1.4620000000000002,-1.542,-1.792,-1.241,-1.056
2026-08-28 10:20:10+00:00,2.2,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9994,99.94,full,0.0,0.0,0.0,2.2,2.277,0,-1.202,0.4226182617406995,-0.9063077870366499,-0.8343701235229537,-0.5512045872199277,2.12,2.02,1.94,1.69,1.26,0.3999999999999999,1.08,2.1133333333333337,1.985,1.7458333333333336,0.16096583488430652,-1.282,-1.3820000000000001,-1.4620000000000002,-1.7120000000000002,-1.171,-0.9860000000000002
2026-08-28 10:25:10+00:00,2.28,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9994,99.94,full,0.0,0.0,0.0,2.28,2.3569999999999998,0,-1.1220000000000003,0.4027466898587373,-0.9153114791194471,-0.8343701235229537,-0.5512045872199277,2.2,2.12,2.02,1.77,1.33,0.4499999999999999,1.02,2.1999999999999997,2.07,1.825,0.159373774505098,-1.202,-1.282,-1.3820000000000001,-1.6320000000000001,-1.101,-0.9360000000000002
2026-08-28 10:30:11+00:00,2.36,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9991,99.91,full,0.0,0.0,0.0,2.36,2.437,0,-1.7040000000000002,0.3826834323650899,-0.9238795325112867,-0.8343701235229537,-0.5512045872199277,2.28,2.2,2.12,1.86,1.4,0.54,0.95,2.28,2.1533333333333338,1.905,0.1583245611605115,-1.1220000000000003,-1.202,-1.282,-1.542,-2.0020000000000002,-1.891
2026-08-28 10:35:10+00:00,2.43,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9991,99.91,full,0.0,0.0,0.0,2.43,2.507,0,-1.634,0.36243803828370136,-0.9320078692827987,-0.8343701235229537,-0.5512045872199277,2.36,2.28,2.2,1.94,1.47,0.6499999999999999,0.8999999999999999,2.356666666666667,2.235,1.985,0.15254507530563546,-1.7040000000000002,-1.1220000000000003,-1.202,-1.4620000000000002,-1.9320000000000002,-1.7810000000000001
2026-08-28 10:40:11+00:00,2.5,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9991,99.91,full,0.0,0.0,0.0,2.5,2.577,0,-1.564,0.3420201433256689,-0.9396926207859083,-0.8343701235229537,-0.5512045872199277,2.43,2.36,2.28,2.02,1.54,0.7,0.8400000000000001,2.43,2.315,2.065,0.14279355727763812,-1.634,-1.7040000000000002,-1.1220000000000003,-1.3820000000000001,-1.862,-1.731
2026-08-28 10:45:10+00:00,2.57,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9991,99.91,full,0.0,0.0,0.0,2.57,2.647,0,-1.4940000000000002,0.32143946530316175,-0.9469301294951056,-0.8343701235229537,-0.5512045872199277,2.5,2.43,2.36,2.12,1.61,0.76,0.77,2.5,2.39,2.145,0.1379855064852908,-1.564,-1.634,-1.7040000000000002,-1.282,-1.792,-1.671
2026-08-28 10:50:10+00:00,2.62,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9991,99.91,full,0.0,0.0,0.0,2.62,2.697,0,-1.444,0.30070579950427334,-0.9537169507482268,-0.8343701235229537,-0.5512045872199277,2.57,2.5,2.43,2.2,1.69,0.8400000000000001,0.7,2.5633333333333335,2.46,2.2224999999999997,0.12853015210448632,-1.4940000000000002,-1.564,-1.634,-1.202,-1.7120000000000002,-1.591
2026-08-28 10:55:10+00:00,2.7,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9991,99.91,full,0.0,0.0,0.0,2.7,2.777,0,-1.3639999999999999,0.2798290140309927,-0.9600498543859285,-0.8343701235229537,-0.5512045872199277,2.62,2.57,2.5,2.28,1.77,0.91,0.6699999999999999,2.63,2.53,2.3000000000000003,0.12521980673999827,-1.444,-1.4940000000000002,-1.564,-1.1220000000000003,-1.6320000000000001,-1.521
2026-08-28 11:00:11+00:00,2.77,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9991,99.91,full,0.0,0.0,0.0,2.77,2.847,0,-1.294,0.258819045102521,-0.9659258262890682,-0.8343701235229537,-0.5512045872199277,2.7,2.62,2.57,2.36,1.86,0.96,0.55,2.6966666666666668,2.5983333333333336,2.3758333333333335,0.12576432986610028,-1.3639999999999999,-1.444,-1.4940000000000002,-1.7040000000000002,-1.542,-1.471
2026-08-28 11:05:11+00:00,2.83,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9991,99.91,full,0.0,0.0,0.0,2.83,2.907,0,-1.234,0.23768589232617293,-0.9713420698132614,-0.8343701235229537,-0.5512045872199277,2.77,2.7,2.62,2.43,1.94,1.04,5.59,2.766666666666667,2.665,2.4499999999999997,0.12469963913341027,-1.294,-1.3639999999999999,-1.444,-1.634,-1.4620000000000002,-1.391
2026-08-28 11:10:10+00:00,2.88,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9991,99.91,full,0.0,0.0,0.0,2.88,2.957,0,-1.1840000000000002,0.21643961393810318,-0.9762960071199333,-0.8343701235229537,-0.5512045872199277,2.83,2.77,2.7,2.5,2.02,1.11,5.54,2.8266666666666667,2.7283333333333335,2.5216666666666665,0.12056809970580744,-1.234,-1.294,-1.3639999999999999,-1.564,-1.3820000000000001,-1.321
2026-08-28 11:15:11+00:00,2.91,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9991,99.91,full,0.0,0.0,0.0,2.91,2.987,0,-1.154,0.19509032201612816,-0.9807852804032304,-0.8343701235229537,-0.5512045872199277,2.88,2.83,2.77,2.57,2.12,1.19,5.52,2.8733333333333335,2.785,2.5875,0.1107700320483972,-1.1840000000000002,-1.234,-1.294,-1.4940000000000002,-1.282,-1.241
2026-08-28 11:20:10+00:00,2.97,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9991,99.91,full,0.0,0.0,0.0,2.97,3.047,0,-1.0939999999999999,0.17364817766693028,-0.984807753012208,-0.8343701235229537,-0.5512045872199277,2.91,2.88,2.83,2.62,2.2,1.26,5.51,2.9200000000000004,2.8433333333333337,2.651666666666667,0.09791152468769812,-1.154,-1.1840000000000002,-1.234,-1.444,-1.202,-1.171
2026-08-28 11:25:10+00:00,3.02,4.141,76,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9991,99.91,full,0.0,0.0,0.0,3.02,3.097,0,-1.044,0.15212338618991708,-0.9883615104677607,-0.8343701235229537,-0.5512045872199277,2.97,2.91,2.88,2.7,2.28,1.33,2.87,2.966666666666667,2.896666666666667,2.7133333333333334,0.09114091653406715,-1.0939999999999999,-1.154,-1.1840000000000002,-1.3639999999999999,-1.1220000000000003,-1.101
2026-08-28 11:30:10+00:00,3.08,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9989,99.89,full,0.0,0.0,0.0,3.08,3.157,0,-1.1920000000000002,0.130526192220052,-0.9914448613738104,-0.8343701235229537,-0.5512045872199277,3.02,2.97,2.91,2.77,2.36,1.4,0.2099999999999999,3.0233333333333334,2.9483333333333337,2.7733333333333334,0.09282600210431274,-1.044,-1.0939999999999999,-1.154,-1.294,-1.7040000000000002,-2.0020000000000002
2026-08-28 11:35:10+00:00,3.1100000000000003,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9989,99.89,full,0.0,0.0,0.0,3.1100000000000003,3.1870000000000003,0,-1.162,0.10886687485196457,-0.9940563382223196,-0.8343701235229537,-0.5512045872199277,3.08,3.02,2.97,2.83,2.43,1.47,0.1899999999999999,3.0700000000000003,2.9949999999999997,2.83,0.09181503144912206,-1.1920000000000002,-1.044,-1.0939999999999999,-1.234,-1.634,-1.9320000000000002
2026-08-28 11:40:11+00:00,3.16,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9989,99.89,full,0.0,0.0,0.0,3.16,3.237,0,-1.112,0.0871557427476582,-0.9961946980917455,-0.8343701235229537,-0.5512045872199277,3.1100000000000003,3.08,3.02,2.88,2.5,1.54,0.1899999999999999,3.116666666666667,3.0416666666666665,2.885,0.09282600210431324,-1.162,-1.1920000000000002,-1.044,-1.1840000000000002,-1.564,-1.862
2026-08-28 11:45:11+00:00,3.21,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9989,99.89,full,0.0,0.0,0.0,3.21,3.287,0,-1.0620000000000003,0.06540312923014312,-0.9978589232386035,-0.8343701235229537,-0.5512045872199277,3.16,3.1100000000000003,3.08,2.91,2.57,1.61,0.1899999999999999,3.16,3.091666666666667,2.938333333333333,0.08841191473251785,-1.112,-1.162,-1.1920000000000002,-1.154,-1.4940000000000002,-1.792
2026-08-28 11:50:10+00:00,3.26,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9989,99.89,full,0.0,0.0,0.0,3.26,3.3369999999999997,0,-1.0120000000000005,0.043619387365335625,-0.9990482215818578,-0.8343701235229537,-0.5512045872199277,3.21,3.16,3.1100000000000003,2.97,2.62,1.69,0.1899999999999999,3.2099999999999995,3.14,2.9916666666666667,0.08786353054597437,-1.0620000000000003,-1.112,-1.162,-1.0939999999999999,-1.444,-1.7120000000000002
2026-08-28 11:55:10+00:00,3.3,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9989,99.89,full,0.0,0.0,0.0,3.3,3.377,0,-0.9720000000000004,0.021814885034561218,-0.9997620270799091,-0.8343701235229537,-0.5512045872199277,3.26,3.21,3.16,3.02,2.7,1.77,0.1699999999999999,3.2566666666666664,3.186666666666667,3.0416666666666665,0.08571269839802069,-1.0120000000000005,-1.0620000000000003,-1.112,-1.044,-1.3639999999999999,-1.6320000000000001
2026-08-28 12:00:11+00:00,3.33,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9989,99.89,full,0.0,0.0,0.0,3.33,3.407,0,-0.9420000000000002,1.2246467991473532e-16,-1.0,-0.8343701235229537,-0.5512045872199277,3.3,3.26,3.21,3.08,2.77,1.86,0.1999999999999999,3.296666666666667,3.228333333333333,3.0883333333333334,0.08424171571537516,-0.9720000000000004,-1.0120000000000005,-1.0620000000000003,-1.1920000000000002,-1.294,-1.542
2026-08-28 12:05:10+00:00,3.38,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9989,99.89,full,0.0,0.0,0.0,3.38,3.457,0,-0.8920000000000003,-0.021814885034560975,-0.9997620270799091,-0.8343701235229537,-0.5512045872199277,3.33,3.3,3.26,3.1100000000000003,2.83,1.94,0.2099999999999999,3.3366666666666664,3.2733333333333334,3.1341666666666668,0.08041558721212029,-0.9420000000000002,-0.9720000000000004,-1.0120000000000005,-1.162,-1.234,-1.4620000000000002
2026-08-28 12:10:10+00:00,3.41,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9989,99.89,full,0.0,0.0,0.0,3.41,3.487,0,-0.8620000000000001,-0.04361938736533538,-0.9990482215818578,-0.8343701235229537,-0.5512045872199277,3.38,3.33,3.3,3.16,2.88,2.02,0.26,3.373333333333333,3.315,3.1783333333333332,0.07449832212878031,-0.8920000000000003,-0.9420000000000002,-0.9720000000000004,-1.112,-1.1840000000000002,-1.3820000000000001
2026-08-28 12:15:10+00:00,3.45,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9989,99.89,full,0.0,0.0,0.0,3.45,3.527,0,-0.8220000000000001,-0.06540312923014287,-0.9978589232386035,-0.8343701235229537,-0.5512045872199277,3.41,3.38,3.33,3.21,2.91,2.12,0.33,3.4133333333333336,3.355,3.223333333333333,0.07120393247569666,-0.8620000000000001,-0.8920000000000003,-0.9420000000000002,-1.0620000000000003,-1.154,-1.282
2026-08-28 12:20:10+00:00,3.49,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9989,99.89,full,0.0,0.0,0.0,3.49,3.567,0,-0.782,-0.08715574274765794,-0.9961946980917455,-0.8343701235229537,-0.5512045872199277,3.45,3.41,3.38,3.26,2.97,2.2,0.3999999999999999,3.4500000000000006,3.393333333333333,3.266666666666667,0.07174027227903632,-0.8220000000000001,-0.8620000000000001,-0.8920000000000003,-1.0120000000000005,-1.0939999999999999,-1.202
2026-08-28 12:25:10+00:00,3.51,4.349,78,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9989,99.89,full,0.0,0.0,0.0,3.51,3.5869999999999997,0,-0.7620000000000005,-0.10886687485196432,-0.9940563382223196,-0.8343701235229537,-0.5512045872199277,3.49,3.45,3.41,3.3,3.02,2.28,0.4499999999999999,3.483333333333334,3.4283333333333332,3.3075000000000006,0.06823977334861438,-0.782,-0.8220000000000001,-0.8620000000000001,-0.9720000000000004,-1.044,-1.1220000000000003
2026-08-28 12:30:10+00:00,3.53,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9985,99.85,full,0.0,0.0,0.0,3.53,3.6069999999999998,0,-0.4410000000000003,-0.13052619222005177,-0.9914448613738104,-0.8343701235229537,-0.5512045872199277,3.51,3.49,3.45,3.33,3.08,2.36,0.54,3.51,3.4616666666666673,3.345,0.058793423668555535,-0.7620000000000005,-0.782,-0.8220000000000001,-0.9420000000000002,-1.1920000000000002,-1.7040000000000002
2026-08-28 12:35:10+00:00,3.56,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9985,99.85,full,0.0,0.0,0.0,3.56,3.637,0,-0.41100000000000003,-0.15212338618991683,-0.9883615104677607,-0.8343701235229537,-0.5512045872199277,3.53,3.51,3.49,3.38,3.1100000000000003,2.43,0.6499999999999999,3.533333333333333,3.4916666666666667,3.3825,0.0545588367422756,-0.4410000000000003,-0.7620000000000005,-0.782,-0.8920000000000003,-1.162,-1.634
2026-08-28 12:40:10+00:00,3.5700000000000003,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9985,99.85,full,0.0,0.0,0.0,3.5700000000000003,3.6470000000000002,0,-0.4009999999999998,-0.17364817766693003,-0.9848077530122081,-0.8343701235229537,-0.5512045872199277,3.56,3.53,3.51,3.41,3.16,2.5,0.7,3.5533333333333332,3.518333333333333,3.4166666666666665,0.04490731195106557,-0.41100000000000003,-0.4410000000000003,-0.7620000000000005,-0.8620000000000001,-1.112,-1.564
2026-08-28 12:45:10+00:00,3.58,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9985,99.85,full,0.0,0.0,0.0,3.58,3.657,0,-0.391,-0.19509032201612792,-0.9807852804032305,-0.8343701235229537,-0.5512045872199277,3.5700000000000003,3.56,3.53,3.45,3.21,2.57,0.76,3.5700000000000003,3.5399999999999996,3.4475000000000002,0.03577708764004797,-0.4009999999999998,-0.41100000000000003,-0.4410000000000003,-0.8220000000000001,-1.0620000000000003,-1.4940000000000002
2026-08-28 12:50:10+00:00,3.58,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9985,99.85,full,0.0,0.0,0.0,3.58,3.657,0,-0.391,-0.21643961393810293,-0.9762960071199334,-0.8343701235229537,-0.5512045872199277,3.58,3.5700000000000003,3.56,3.49,3.26,2.62,0.8400000000000001,3.5766666666666667,3.555,3.474166666666667,0.02880972058183999,-0.391,-0.4009999999999998,-0.41100000000000003,-0.782,-1.0120000000000005,-1.444
2026-08-28 12:55:10+00:00,3.5700000000000003,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9985,99.85,full,0.0,0.0,0.0,3.5700000000000003,3.6470000000000002,0,-0.4009999999999998,-0.2376858923261727,-0.9713420698132615,-0.8343701235229537,-0.5512045872199277,3.58,3.58,3.5700000000000003,3.51,3.3,2.7,0.91,3.5766666666666667,3.565,3.4966666666666666,0.018708286933968563,-0.391,-0.391,-0.4009999999999998,-0.7620000000000005,-0.9720000000000004,-1.3639999999999999
2026-08-28 13:00:11+00:00,3.56,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9985,99.85,full,0.0,0.0,0.0,3.56,3.637,0,-0.41100000000000003,-0.2588190451025208,-0.9659258262890683,-0.8343701235229537,-0.5512045872199277,3.5700000000000003,3.58,3.58,3.53,3.33,2.77,0.96,3.5700000000000003,3.57,3.515833333333333,0.008944271910206063,-0.4009999999999998,-0.391,-0.391,-0.4410000000000003,-0.9420000000000002,-1.294
2026-08-28 13:05:10+00:00,3.53,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9985,99.85,full,0.0,0.0,0.0,3.53,3.6069999999999998,0,-0.4410000000000003,-0.2798290140309925,-0.9600498543859286,-0.8343701235229537,-0.5512045872199277,3.56,3.5700000000000003,3.58,3.56,3.38,2.83,1.04,3.5533333333333332,3.565,3.528333333333333,0.018708286933968563,-0.41100000000000003,-0.4009999999999998,-0.391,-0.41100000000000003,-0.8920000000000003,-1.234
2026-08-28 13:10:10+00:00,3.49,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9985,99.85,full,0.0,0.0,0.0,3.49,3.567,0,-0.48099999999999987,-0.30070579950427306,-0.9537169507482269,-0.8343701235229537,-0.5512045872199277,3.53,3.56,3.5700000000000003,3.5700000000000003,3.41,2.88,1.11,3.526666666666667,3.5516666666666663,3.535,0.03544949458977286,-0.4410000000000003,-0.41100000000000003,-0.4009999999999998,-0.4009999999999998,-0.8620000000000001,-1.1840000000000002
2026-08-28 13:15:11+00:00,3.46,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9985,99.85,full,0.0,0.0,0.0,3.46,3.537,0,-0.5110000000000001,-0.32143946530316153,-0.9469301294951057,-0.8343701235229537,-0.5512045872199277,3.49,3.53,3.56,3.58,3.45,2.91,1.19,3.4933333333333336,3.5316666666666667,3.535833333333333,0.047923550230239566,-0.48099999999999987,-0.4410000000000003,-0.41100000000000003,-0.391,-0.8220000000000001,-1.154
2026-08-28 13:20:11+00:00,3.44,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9985,99.85,full,0.0,0.0,0.0,3.44,3.517,0,-0.5310000000000001,-0.34202014332566866,-0.9396926207859084,-0.8343701235229537,-0.5512045872199277,3.46,3.49,3.53,3.58,3.49,2.97,1.26,3.4633333333333334,3.5083333333333333,3.5316666666666663,0.05344779384287292,-0.5110000000000001,-0.48099999999999987,-0.4410000000000003,-0.391,-0.782,-1.0939999999999999
2026-08-28 13:25:10+00:00,3.4,4.048,80,W,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9985,99.85,full,0.0,0.0,0.0,3.4,3.477,0,-0.5710000000000002,-0.36243803828370114,-0.9320078692827987,-0.8343701235229537,-0.5512045872199277,3.44,3.46,3.49,3.5700000000000003,3.51,3.02,1.33,3.4333333333333336,3.48,3.5224999999999995,0.05899152481504013,-0.5310000000000001,-0.5110000000000001,-0.48099999999999987,-0.4009999999999998,-0.7620000000000005,-1.044
2026-08-28 13:30:10+00:00,3.3600000000000003,3.323,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9982,99.82,full,0.0,0.0,0.0,3.3600000000000003,3.4370000000000003,0,0.11400000000000032,-0.38268343236508967,-0.9238795325112868,-0.8343701235229537,-0.5512045872199277,3.4,3.44,3.46,3.56,3.53,3.08,1.4,3.4,3.4466666666666668,3.5083333333333333,0.06121002096609702,-0.5710000000000002,-0.5310000000000001,-0.5110000000000001,-0.41100000000000003,-0.4410000000000003,-1.1920000000000002
2026-08-28 13:35:10+00:00,3.31,3.323,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9982,99.82,full,0.0,0.0,0.0,3.31,3.387,0,0.06400000000000006,-0.4027466898587371,-0.9153114791194472,-0.8343701235229537,-0.5512045872199277,3.3600000000000003,3.4,3.44,3.53,3.56,3.1100000000000003,1.47,3.356666666666667,3.41,3.4875000000000003,0.0669328021227504,0.11400000000000032,-0.5710000000000002,-0.5310000000000001,-0.4410000000000003,-0.41100000000000003,-1.162
2026-08-28 13:40:10+00:00,3.27,3.323,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9982,99.82,full,0.0,0.0,0.0,3.27,3.347,0,0.02400000000000002,-0.4226182617406993,-0.90630778703665,-0.8343701235229537,-0.5512045872199277,3.31,3.3600000000000003,3.4,3.49,3.5700000000000003,3.16,1.54,3.313333333333333,3.3733333333333335,3.4625000000000004,0.07420691791652452,0.06400000000000006,0.11400000000000032,-0.5710000000000002,-0.48099999999999987,-0.4009999999999998,-1.112
2026-08-28 13:45:10+00:00,3.21,3.323,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9982,99.82,full,0.0,0.0,0.0,3.21,3.287,0,-0.03600000000000003,-0.44228869021900147,-0.8968727415326883,-0.8343701235229537,-0.5512045872199277,3.27,3.31,3.3600000000000003,3.46,3.58,3.21,1.61,3.2633333333333336,3.331666666666667,3.4316666666666666,0.08518607084887578,0.02400000000000002,0.06400000000000006,0.11400000000000032,-0.5110000000000001,-0.391,-1.0620000000000003
2026-08-28 13:50:10+00:00,3.17,3.323,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9982,99.82,full,0.0,0.0,0.0,3.17,3.247,0,-0.07600000000000007,-0.46174861323503413,-0.8870108331782216,-0.8343701235229537,-0.5512045872199277,3.21,3.27,3.31,3.44,3.58,3.26,1.69,3.216666666666667,3.2866666666666666,3.3974999999999995,0.08778762251405112,-0.03600000000000003,0.02400000000000002,0.06400000000000006,-0.5310000000000001,-0.391,-1.0120000000000005
2026-08-28 13:55:10+00:00,3.12,3.323,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9982,99.82,full,0.0,0.0,0.0,3.12,3.197,0,-0.1259999999999999,-0.4809887689193874,-0.8767267557075078,-0.8343701235229537,-0.5512045872199277,3.17,3.21,3.27,3.4,3.5700000000000003,3.3,1.77,3.1666666666666665,3.24,3.36,0.0898888202169921,-0.07600000000000007,-0.03600000000000003,0.02400000000000002,-0.5710000000000002,-0.4009999999999998,-0.9720000000000004
