timestamp,value,parameter,code
2026-07-25 04:10:10,2.95,gauge_height_ft,00065
2026-07-25 04:15:10,3.01,gauge_height_ft,00065
2026-07-25 04:20:10,3.06,gauge_height_ft,00065
2026-07-25 04:25:10,3.1,gauge_height_ft,00065
2026-07-25 04:30:10,3.15,gauge_height_ft,00065
2026-07-25 04:35:10,3.19,gauge_height_ft,00065
2026-07-25 04:40:10,3.23,gauge_height_ft,00065
2026-07-25 04:45:10,3.27,gauge_height_ft,00065
2026-07-25 04:50:10,3.31,gauge_height_ft,00065
2026-07-25 04:55:10,3.34,gauge_height_ft,00065
2026-07-25 05:00:10,3.3600000000000003,gauge_height_ft,00065
2026-07-25 05:05:10,3.38,gauge_height_ft,00065
2026-07-25 05:10:10,3.4,gauge_height_ft,00065
2026-07-25 05:15:10,3.42,gauge_height_ft,00065
2026-07-25 05:20:10,3.4299999999999997,gauge_height_ft,00065
2026-07-25 05:25:10,3.4299999999999997,gauge_height_ft,00065
2026-07-25 05:30:10,3.42,gauge_height_ft,00065
2026-07-25 05:35:10,3.42,gauge_height_ft,00065
2026-07-25 05:40:10,3.4,gauge_height_ft,00065
2026-07-25 05:45:10,3.38,gauge_height_ft,00065
2026-07-25 05:50:10,3.3600000000000003,gauge_height_ft,00065
2026-07-25 05:55:10,3.34,gauge_height_ft,00065
2026-07-25 06:00:10,3.29,gauge_height_ft,00065
2026-07-25 06:05:10,3.27,gauge_height_ft,00065
2026-07-25 06:10:10,3.24,gauge_height_ft,00065
2026-07-25 06:15:10,3.2199999999999998,gauge_height_ft,00065
2026-07-25 06:20:10,3.19,gauge_height_ft,00065
2026-07-25 06:25:10,3.15,gauge_height_ft,00065
2026-07-25 06:30:10,3.1100000000000003,gauge_height_ft,00065
2026-07-25 06:35:10,3.08,gauge_height_ft,00065
2026-07-25 06:40:10,3.04,gauge_height_ft,00065
2026-07-25 06:45:10,3.01,gauge_height_ft,00065
2026-07-25 06:50:10,2.98,gauge_height_ft,00065
2026-07-25 06:55:10,2.94,gauge_height_ft,00065
2026-07-25 07:00:10,2.9,gauge_height_ft,00065
2026-07-25 07:05:10,2.87,gauge_height_ft,00065
2026-07-25 07:10:10,2.84,gauge_height_ft,00065
2026-07-25 07:15:10,2.81,gauge_height_ft,00065
2026-07-25 07:20:10,2.77,gauge_height_ft,00065
2026-07-25 07:25:10,2.73,gauge_height_ft,00065
2026-07-25 07:30:10,2.68,gauge_height_ft,00065
2026-07-25 07:35:10,2.63,gauge_height_ft,00065
2026-07-25 07:40:10,2.57,gauge_height_ft,00065
2026-07-25 07:45:10,2.5300000000000002,gauge_height_ft,00065
2026-07-25 07:50:10,2.4699999999999998,gauge_height_ft,00065
2026-07-25 07:55:10,2.43,gauge_height_ft,00065
2026-07-25 08:00:10,2.38,gauge_height_ft,00065
2026-07-25 08:05:10,2.32,gauge_height_ft,00065
2026-07-25 08:10:10,2.27,gauge_height_ft,00065
2026-07-25 08:15:10,2.21,gauge_height_ft,00065
2026-07-25 08:20:10,2.16,gauge_height_ft,00065
2026-07-25 08:25:10,2.12,gauge_height_ft,00065
2026-07-25 08:30:10,2.07,gauge_height_ft,00065
2026-07-25 08:35:10,2.01,gauge_height_ft,00065
2026-07-25 08:40:10,1.97,gauge_height_ft,00065
2026-07-25 08:45:10,1.92,gauge_height_ft,00065
2026-07-25 08:50:10,1.87,gauge_height_ft,00065
2026-07-25 08:55:10,1.82,gauge_height_ft,00065
2026-07-25 09:00:10,1.75,gauge_height_ft,00065
2026-07-25 09:05:10,1.71,gauge_height_ft,00065
2026-07-25 09:10:10,1.67,gauge_height_ft,00065
2026-07-25 09:15:10,1.62,gauge_height_ft,00065
2026-07-25 09:20:10,1.56,gauge_height_ft,00065
2026-07-25 09:25:10,1.5,gauge_height_ft,00065
2026-07-25 09:30:10,1.47,gauge_height_ft,00065
2026-07-25 09:35:10,1.4300000000000002,gauge_height_ft,00065
2026-07-25 09:40:10,1.4,gauge_height_ft,00065
2026-07-25 09:45:10,1.33,gauge_height_ft,00065
2026-07-25 09:50:10,1.25,gauge_height_ft,00065
2026-07-25 09:55:10,1.27,gauge_height_ft,00065
2026-07-25 10:00:10,1.23,gauge_height_ft,00065
2026-07-25 10:05:10,1.1800000000000002,gauge_height_ft,00065
2026-07-25 10:10:10,1.15,gauge_height_ft,00065
2026-07-25 10:15:10,1.17,gauge_height_ft,00065
2026-07-25 10:20:10,1.12,gauge_height_ft,00065
2026-07-25 10:25:10,1.05,gauge_height_ft,00065
2026-07-25 10:30:10,0.97,gauge_height_ft,00065
2026-07-25 10:35:10,0.9099999999999999,gauge_height_ft,00065
2026-07-25 10:40:10,0.8600000000000001,gauge_height_ft,00065
2026-07-25 10:45:10,0.8200000000000001,gauge_height_ft,00065
2026-07-25 10:50:10,0.79,gauge_height_ft,00065
2026-07-25 10:55:10,0.74,gauge_height_ft,00065
2026-07-25 11:00:10,0.7,gauge_height_ft,00065
2026-07-25 11:05:10,0.69,gauge_height_ft,00065
2026-07-25 11:10:10,0.6499999999999999,gauge_height_ft,00065
2026-07-25 11:15:10,0.6499999999999999,gauge_height_ft,00065
2026-07-25 11:20:10,0.6299999999999999,gauge_height_ft,00065
2026-07-25 11:25:10,0.6100000000000001,gauge_height_ft,00065
2026-07-25 11:30:10,0.6200000000000001,gauge_height_ft,00065
2026-07-25 11:35:10,0.6100000000000001,gauge_height_ft,00065
2026-07-25 11:40:10,0.6100000000000001,gauge_height_ft,00065
2026-07-25 11:45:10,0.55,gauge_height_ft,00065
2026-07-25 11:50:10,0.51,gauge_height_ft,00065
2026-07-25 11:55:10,0.6100000000000001,gauge_height_ft,00065
2026-07-25 12:00:10,0.6399999999999999,gauge_height_ft,00065
2026-07-25 12:05:10,0.6599999999999999,gauge_height_ft,00065
2026-07-25 12:10:10,0.69,gauge_height_ft,00065
2026-07-25 12:15:10,0.69,gauge_height_ft,00065
2026-07-25 12:20:10,0.6599999999999999,gauge_height_ft,00065
2026-07-25 12:25:10,0.6699999999999999,gauge_height_ft,00065
2026-07-25 12:30:10,0.75,gauge_height_ft,00065
2026-07-25 12:35:10,0.79,gauge_height_ft,00065
2026-07-25 12:40:10,0.8300000000000001,gauge_height_ft,00065
2026-07-25 12:45:10,0.75,gauge_height_ft,00065
2026-07-25 12:50:10,0.71,gauge_height_ft,00065
2026-07-25 12:55:10,0.78,gauge_height_ft,00065
2026-07-25 13:00:10,0.8500000000000001,gauge_height_ft,00065
2026-07-25 13:05:10,0.94,gauge_height_ft,00065
2026-07-25 13:10:10,0.97,gauge_height_ft,00065
2026-07-25 13:15:10,1.01,gauge_height_ft,00065
2026-07-25 13:20:10,1.1,gauge_height_ft,00065
2026-07-25 13:25:10,1.1800000000000002,gauge_height_ft,00065
2026-07-25 13:30:10,1.26,gauge_height_ft,00065
2026-07-25 13:35:10,1.3399999999999999,gauge_height_ft,00065
2026-07-25 13:40:10,1.4,gauge_height_ft,00065
2026-07-25 13:45:10,1.49,gauge_height_ft,00065
2026-07-25 13:50:10,1.58,gauge_height_ft,00065
2026-07-25 13:55:10,1.65,gauge_height_ft,00065
2026-07-25 14:00:10,1.71,gauge_height_ft,00065
2026-07-25 14:05:10,1.73,gauge_height_ft,00065
2026-07-25 14:10:10,1.77,gauge_height_ft,00065
2026-07-25 14:15:10,1.82,gauge_height_ft,00065
2026-07-25 14:20:10,1.9,gauge_height_ft,00065
2026-07-25 14:25:10,1.96,gauge_height_ft,00065
2026-07-25 14:30:10,1.98,gauge_height_ft,00065
2026-07-25 14:35:10,2.03,gauge_height_ft,00065
2026-07-25 14:40:10,2.11,gauge_height_ft,00065
2026-07-25 14:45:10,2.23,gauge_height_ft,00065
2026-07-25 14:50:10,2.31,gauge_height_ft,00065
2026-07-25 14:55:10,2.3,gauge_height_ft,00065
2026-07-25 15:00:10,2.2800000000000002,gauge_height_ft,00065
2026-07-25 15:05:10,2.3,gauge_height_ft,00065
2026-07-25 15:10:10,2.42,gauge_height_ft,00065
2026-07-25 15:15:10,2.5300000000000002,gauge_height_ft,00065
2026-07-25 15:20:10,2.58,gauge_height_ft,00065
2026-07-25 15:25:10,2.6,gauge_height_ft,00065
2026-07-25 15:30:10,2.68,gauge_height_ft,00065
2026-07-25 15:35:10,2.77,gauge_height_ft,00065
2026-07-25 15:40:10,2.86,gauge_height_ft,00065
2026-07-25 15:45:10,2.93,gauge_height_ft,00065
2026-07-25 15:50:10,2.99,gauge_height_ft,00065
2026-07-25 15:55:10,3.0700000000000003,gauge_height_ft,00065
2026-07-25 16:00:10,3.1399999999999997,gauge_height_ft,00065
2026-07-25 16:05:10,3.2199999999999998,gauge_height_ft,00065
2026-07-25 16:10:10,3.29,gauge_height_ft,00065
2026-07-25 16:15:10,3.37,gauge_height_ft,00065
2026-07-25 16:20:10,3.44,gauge_height_ft,00065
2026-07-25 16:25:10,3.49,gauge_height_ft,00065
2026-07-25 16:30:10,3.56,gauge_height_ft,00065
2026-07-25 16:35:10,3.62,gauge_height_ft,00065
2026-07-25 16:40:10,3.69,gauge_height_ft,00065
2026-07-25 16:45:10,3.76,gauge_height_ft,00065
2026-07-25 16:50:10,3.81,gauge_height_ft,00065
2026-07-25 16:55:10,3.87,gauge_height_ft,00065
2026-07-25 17:00:10,3.9299999999999997,gauge_height_ft,00065
2026-07-25 17:05:10,3.98,gauge_height_ft,00065
2026-07-25 17:10:10,4.029999999999999,gauge_height_ft,00065
2026-07-25 17:15:10,4.08,gauge_height_ft,00065
2026-07-25 17:20:10,4.140000000000001,gauge_height_ft,00065
2026-07-25 17:25:10,4.18,gauge_height_ft,00065
2026-07-25 17:30:10,4.220000000000001,gauge_height_ft,00065
2026-07-25 17:35:10,4.24,gauge_height_ft,00065
2026-07-25 17:40:10,4.279999999999999,gauge_height_ft,00065
2026-07-25 17:45:10,4.3100000000000005,gauge_height_ft,00065
2026-07-25 17:50:10,4.3,gauge_height_ft,00065
2026-07-25 17:55:10,4.34,gauge_height_ft,00065
2026-07-25 18:00:10,4.38,gauge_height_ft,00065
2026-07-25 18:05:10,4.4,gauge_height_ft,00065
2026-07-25 18:10:10,4.390000000000001,gauge_height_ft,00065
2026-07-25 18:15:10,4.38,gauge_height_ft,00065
2026-07-25 18:20:10,4.359999999999999,gauge_height_ft,00065
2026-07-25 18:25:10,4.33,gauge_height_ft,00065
2026-07-25 18:30:10,4.32,gauge_height_ft,00065
2026-07-25 18:35:10,4.3,gauge_height_ft,00065
2026-07-25 18:40:10,4.27,gauge_height_ft,00065
2026-07-25 18:45:10,4.26,gauge_height_ft,00065
2026-07-25 18:50:10,4.24,gauge_height_ft,00065
2026-07-25 18:55:10,4.2,gauge_height_ft,00065
2026-07-25 19:00:10,4.16,gauge_height_ft,00065
2026-07-25 19:05:10,4.13,gauge_height_ft,00065
2026-07-25 19:10:10,4.109999999999999,gauge_height_ft,00065
2026-07-25 19:15:10,4.1,gauge_height_ft,00065
2026-07-25 19:20:10,4.07,gauge_height_ft,00065
2026-07-25 19:25:10,4.02,gauge_height_ft,00065
2026-07-25 19:30:10,3.98,gauge_height_ft,00065
2026-07-25 19:35:10,3.94,gauge_height_ft,00065
2026-07-25 19:40:10,3.88,gauge_height_ft,00065
2026-07-25 19:45:10,3.8200000000000003,gauge_height_ft,00065
2026-07-25 19:50:10,3.77,gauge_height_ft,00065
2026-07-25 19:55:10,3.74,gauge_height_ft,00065
2026-07-25 20:00:10,3.7,gauge_height_ft,00065
2026-07-25 20:05:10,3.65,gauge_height_ft,00065
2026-07-25 20:10:10,3.6100000000000003,gauge_height_ft,00065
2026-07-25 20:15:10,3.5700000000000003,gauge_height_ft,00065
2026-07-25 20:20:10,3.54,gauge_height_ft,00065
2026-07-25 20:25:10,3.5,gauge_height_ft,00065
2026-07-25 20:30:10,3.46,gauge_height_ft,00065
2026-07-25 20:35:10,3.3899999999999997,gauge_height_ft,00065
2026-07-25 20:40:10,3.33,gauge_height_ft,00065
2026-07-25 20:45:10,3.27,gauge_height_ft,00065
2026-07-25 20:50:10,3.21,gauge_height_ft,00065
2026-07-25 20:55:10,3.16,gauge_height_ft,00065
2026-07-25 21:00:10,3.09,gauge_height_ft,00065
2026-07-25 21:05:10,3.0300000000000002,gauge_height_ft,00065
2026-07-25 21:10:10,2.98,gauge_height_ft,00065
2026-07-25 21:15:10,2.91,gauge_height_ft,00065
2026-07-25 21:20:10,2.83,gauge_height_ft,00065
2026-07-25 21:25:10,2.74,gauge_height_ft,00065
2026-07-25 21:30:10,2.67,gauge_height_ft,00065
2026-07-25 21:35:10,2.62,gauge_height_ft,00065
2026-07-25 21:40:10,2.57,gauge_height_ft,00065
2026-07-25 21:45:10,2.51,gauge_height_ft,00065
2026-07-25 21:50:10,2.44,gauge_height_ft,00065
2026-07-25 21:55:10,2.38,gauge_height_ft,00065
2026-07-25 22:00:10,2.31,gauge_height_ft,00065
2026-07-25 22:05:10,2.23,gauge_height_ft,00065
2026-07-25 22:10:10,2.17,gauge_height_ft,00065
2026-07-25 22:15:10,2.11,gauge_height_ft,00065
2026-07-25 22:20:10,2.05,gauge_height_ft,00065
2026-07-25 22:25:10,2.0,gauge_height_ft,00065
2026-07-25 22:30:10,1.94,gauge_height_ft,00065
2026-07-25 22:35:10,1.89,gauge_height_ft,00065
2026-07-25 22:40:10,1.81,gauge_height_ft,00065
2026-07-25 22:45:10,1.76,gauge_height_ft,00065
2026-07-25 22:50:10,1.71,gauge_height_ft,00065
2026-07-25 22:55:10,1.65,gauge_height_ft,00065
2026-07-25 23:00:10,1.59,gauge_height_ft,00065
2026-07-25 23:05:10,1.53,gauge_height_ft,00065
2026-07-25 23:10:10,1.48,gauge_height_ft,00065
2026-07-25 23:15:10,1.44,gauge_height_ft,00065
2026-07-25 23:20:10,1.4300000000000002,gauge_height_ft,00065
2026-07-25 23:25:10,1.4,gauge_height_ft,00065
2026-07-25 23:30:10,1.35,gauge_height_ft,00065
2026-07-25 23:35:10,1.3199999999999998,gauge_height_ft,00065
2026-07-25 23:40:10,1.3,gauge_height_ft,00065
2026-07-25 23:45:10,1.26,gauge_height_ft,00065
2026-07-25 23:50:10,1.24,gauge_height_ft,00065
2026-07-25 23:55:10,1.23,gauge_height_ft,00065
2026-07-26 00:00:10,1.21,gauge_height_ft,00065
2026-07-26 00:05:10,1.2,gauge_height_ft,00065
2026-07-26 00:10:10,1.19,gauge_height_ft,00065
2026-07-26 00:15:10,1.21,gauge_height_ft,00065
2026-07-26 00:20:10,1.23,gauge_height_ft,00065
2026-07-26 00:25:10,1.26,gauge_height_ft,00065
2026-07-26 00:30:10,1.26,gauge_height_ft,00065
2026-07-26 00:35:10,1.26,gauge_height_ft,00065
2026-07-26 00:40:10,1.24,gauge_height_ft,00065
2026-07-26 00:45:10,1.26,gauge_height_ft,00065
2026-07-26 00:50:10,1.27,gauge_height_ft,00065
2026-07-26 00:55:10,1.28,gauge_height_ft,00065
2026-07-26 01:00:10,1.27,gauge_height_ft,00065
2026-07-26 01:05:10,1.28,gauge_height_ft,00065
2026-07-26 01:10:10,1.28,gauge_height_ft,00065
2026-07-26 01:15:10,1.3,gauge_height_ft,00065
2026-07-26 01:20:10,1.3199999999999998,gauge_height_ft,00065
2026-07-26 01:25:10,1.3399999999999999,gauge_height_ft,00065
2026-07-26 01:30:10,1.3399999999999999,gauge_height_ft,00065
2026-07-26 01:35:10,1.3599999999999999,gauge_height_ft,00065
2026-07-26 01:40:10,1.35,gauge_height_ft,00065
2026-07-26 01:45:10,1.38,gauge_height_ft,00065
2026-07-26 01:50:10,1.4100000000000001,gauge_height_ft,00065
2026-07-26 01:55:10,1.45,gauge_height_ft,00065
2026-07-26 02:00:10,1.49,gauge_height_ft,00065
2026-07-26 02:05:10,1.55,gauge_height_ft,00065
2026-07-26 02:10:10,1.6,gauge_height_ft,00065
2026-07-26 02:15:10,1.63,gauge_height_ft,00065
2026-07-26 02:20:10,1.68,gauge_height_ft,00065
2026-07-26 02:25:10,1.74,gauge_height_ft,00065
2026-07-26 02:30:10,1.79,gauge_height_ft,00065
2026-07-26 02:35:10,1.84,gauge_height_ft,00065
2026-07-26 02:40:10,1.89,gauge_height_ft,00065
2026-07-26 02:45:10,1.94,gauge_height_ft,00065
2026-07-26 02:50:10,1.98,gauge_height_ft,00065
2026-07-26 02:55:10,2.02,gauge_height_ft,00065
2026-07-26 03:00:10,2.07,gauge_height_ft,00065
2026-07-26 03:05:10,2.11,gauge_height_ft,00065
2026-07-26 03:10:10,2.15,gauge_height_ft,00065
2026-07-26 03:15:10,2.19,gauge_height_ft,00065
2026-07-26 03:20:10,2.22,gauge_height_ft,00065
2026-07-26 03:25:10,2.25,gauge_height_ft,00065
2026-07-26 03:30:10,2.3,gauge_height_ft,00065
2026-07-26 03:35:10,2.35,gauge_height_ft,00065
2026-07-26 03:40:10,2.4,gauge_height_ft,00065
2026-07-26 03:45:10,2.45,gauge_height_ft,00065
2026-07-26 03:50:10,2.51,gauge_height_ft,00065
2026-07-26 03:55:10,2.57,gauge_height_ft,00065
2026-07-26 04:00:10,2.63,gauge_height_ft,00065
2026-07-26 04:05:10,2.69,gauge_height_ft,00065
2026-07-26 04:10:10,2.75,gauge_height_ft,00065
2026-07-26 04:15:10,2.8,gauge_height_ft,00065
2026-07-26 04:20:10,2.87,gauge_height_ft,00065
2026-07-26 04:25:10,2.93,gauge_height_ft,00065
2026-07-26 04:30:10,2.95,gauge_height_ft,00065
2026-07-26 04:35:10,3.01,gauge_height_ft,00065
2026-07-26 04:40:10,3.08,gauge_height_ft,00065
2026-07-26 04:45:10,3.1100000000000003,gauge_height_ft,00065
2026-07-26 04:50:10,3.15,gauge_height_ft,00065
2026-07-26 04:55:10,3.19,gauge_height_ft,00065
2026-07-26 05:00:10,3.24,gauge_height_ft,00065
2026-07-26 05:05:10,3.27,gauge_height_ft,00065
2026-07-26 05:10:10,3.29,gauge_height_ft,00065
2026-07-26 05:15:10,3.34,gauge_height_ft,00065
2026-07-26 05:20:10,3.3600000000000003,gauge_height_ft,00065
2026-07-26 05:25:10,3.4,gauge_height_ft,00065
2026-07-26 05:30:10,3.42,gauge_height_ft,00065
2026-07-26 05:35:10,3.44,gauge_height_ft,00065
2026-07-26 05:40:10,3.4699999999999998,gauge_height_ft,00065
2026-07-26 05:45:10,3.5,gauge_height_ft,00065
2026-07-26 05:50:10,3.52,gauge_height_ft,00065
2026-07-26 05:55:10,3.55,gauge_height_ft,00065
2026-07-26 06:00:10,3.5700000000000003,gauge_height_ft,00065
2026-07-26 06:05:10,3.6,gauge_height_ft,00065
2026-07-26 06:10:10,3.6100000000000003,gauge_height_ft,00065
2026-07-26 06:15:10,3.6100000000000003,gauge_height_ft,00065
2026-07-26 06:20:10,3.6100000000000003,gauge_height_ft,00065
2026-07-26 06:25:10,3.62,gauge_height_ft,00065
2026-07-26 06:30:10,3.6399999999999997,gauge_height_ft,00065
2026-07-26 06:35:10,3.6399999999999997,gauge_height_ft,00065
2026-07-26 06:40:10,3.6399999999999997,gauge_height_ft,00065
2026-07-26 06:45:10,3.65,gauge_height_ft,00065
2026-07-26 06:50:10,3.67,gauge_height_ft,00065
2026-07-26 06:55:10,3.6799999999999997,gauge_height_ft,00065
2026-07-26 07:00:10,3.67,gauge_height_ft,00065
2026-07-26 07:05:10,3.65,gauge_height_ft,00065
2026-07-26 07:10:10,3.6100000000000003,gauge_height_ft,00065
2026-07-26 07:15:10,3.62,gauge_height_ft,00065
2026-07-26 07:20:10,3.58,gauge_height_ft,00065
2026-07-26 07:25:10,3.56,gauge_height_ft,00065
2026-07-26 07:30:10,3.5,gauge_height_ft,00065
2026-07-26 07:35:10,3.44,gauge_height_ft,00065
2026-07-26 07:40:10,3.3899999999999997,gauge_height_ft,00065
2026-07-26 07:45:10,3.37,gauge_height_ft,00065
2026-07-26 07:50:10,3.3200000000000003,gauge_height_ft,00065
2026-07-26 07:55:10,3.25,gauge_height_ft,00065
2026-07-26 08:00:10,3.1799999999999997,gauge_height_ft,00065
2026-07-26 08:05:10,3.12,gauge_height_ft,00065
2026-07-26 08:10:10,3.06,gauge_height_ft,00065
2026-07-26 08:15:10,3.02,gauge_height_ft,00065
2026-07-26 08:20:10,2.9699999999999998,gauge_height_ft,00065
2026-07-26 08:25:10,2.92,gauge_height_ft,00065
2026-07-26 08:30:10,2.86,gauge_height_ft,00065
2026-07-26 08:35:10,2.8,gauge_height_ft,00065
2026-07-26 08:40:10,2.76,gauge_height_ft,00065
2026-07-26 08:45:10,2.75,gauge_height_ft,00065
2026-07-26 08:50:10,2.7,gauge_height_ft,00065
2026-07-26 08:55:10,2.65,gauge_height_ft,00065
2026-07-26 09:00:10,2.57,gauge_height_ft,00065
2026-07-26 09:05:10,2.52,gauge_height_ft,00065
2026-07-26 09:10:10,2.5,gauge_height_ft,00065
2026-07-26 09:15:10,2.4699999999999998,gauge_height_ft,00065
2026-07-26 09:20:10,2.44,gauge_height_ft,00065
2026-07-26 09:25:10,2.37,gauge_height_ft,00065
2026-07-26 09:30:10,2.33,gauge_height_ft,00065
2026-07-26 09:35:10,2.27,gauge_height_ft,00065
2026-07-26 09:40:10,2.24,gauge_height_ft,00065
2026-07-26 09:45:10,2.17,gauge_height_ft,00065
2026-07-26 09:50:10,2.13,gauge_height_ft,00065
2026-07-26 09:55:10,2.07,gauge_height_ft,00065
2026-07-26 10:00:10,2.02,gauge_height_ft,00065
2026-07-26 10:05:10,1.96,gauge_height_ft,00065
2026-07-26 10:10:10,1.9,gauge_height_ft,00065
2026-07-26 10:15:10,1.85,gauge_height_ft,00065
2026-07-26 10:20:10,1.8,gauge_height_ft,00065
2026-07-26 10:25:10,1.73,gauge_height_ft,00065
2026-07-26 10:30:10,1.67,gauge_height_ft,00065
2026-07-26 10:35:10,1.63,gauge_height_ft,00065
2026-07-26 10:40:10,1.6099999999999999,gauge_height_ft,00065
2026-07-26 10:45:10,1.56,gauge_height_ft,00065
2026-07-26 10:50:10,1.52,gauge_height_ft,00065
2026-07-26 10:55:10,1.48,gauge_height_ft,00065
2026-07-26 11:00:10,1.45,gauge_height_ft,00065
2026-07-26 11:05:10,1.4100000000000001,gauge_height_ft,00065
2026-07-26 11:10:10,1.3900000000000001,gauge_height_ft,00065
2026-07-26 11:15:10,1.3199999999999998,gauge_height_ft,00065
2026-07-26 11:20:10,1.27,gauge_height_ft,00065
2026-07-26 11:25:10,1.21,gauge_height_ft,00065
2026-07-26 11:30:10,1.17,gauge_height_ft,00065
2026-07-26 11:35:10,1.13,gauge_height_ft,00065
2026-07-26 11:40:10,1.0699999999999998,gauge_height_ft,00065
2026-07-26 11:45:10,1.05,gauge_height_ft,00065
2026-07-26 11:50:10,1.01,gauge_height_ft,00065
2026-07-26 11:55:10,0.97,gauge_height_ft,00065
2026-07-26 12:00:10,0.98,gauge_height_ft,00065
2026-07-26 12:05:10,0.97,gauge_height_ft,00065
2026-07-26 12:10:10,0.95,gauge_height_ft,00065
2026-07-26 12:15:10,0.9199999999999999,gauge_height_ft,00065
2026-07-26 12:20:10,0.8700000000000001,gauge_height_ft,00065
2026-07-26 12:25:10,0.8500000000000001,gauge_height_ft,00065
2026-07-26 12:30:10,0.8500000000000001,gauge_height_ft,00065
2026-07-26 12:35:10,0.8500000000000001,gauge_height_ft,00065
2026-07-26 12:40:10,0.8700000000000001,gauge_height_ft,00065
2026-07-26 12:45:10,0.9099999999999999,gauge_height_ft,00065
2026-07-26 12:50:10,0.9099999999999999,gauge_height_ft,00065
2026-07-26 12:55:10,0.9099999999999999,gauge_height_ft,00065
2026-07-26 13:05:10,3.4299999999999997,gauge_height_ft,00065
2026-07-26 13:15:10,1.05,gauge_height_ft,00065
2026-07-26 13:20:10,1.1,gauge_height_ft,00065
2026-07-26 13:25:10,1.1600000000000001,gauge_height_ft,00065
2026-07-26 13:30:10,1.21,gauge_height_ft,00065
2026-07-26 13:35:10,1.25,gauge_height_ft,00065
2026-07-26 13:40:10,1.27,gauge_height_ft,00065
2026-07-26 13:45:10,1.29,gauge_height_ft,00065
2026-07-26 13:50:10,1.37,gauge_height_ft,00065
2026-07-26 13:55:10,1.4300000000000002,gauge_height_ft,00065
2026-07-26 14:00:10,1.5,gauge_height_ft,00065
2026-07-26 14:05:10,1.55,gauge_height_ft,00065
2026-07-26 14:10:10,1.59,gauge_height_ft,00065
2026-07-26 14:15:10,1.63,gauge_height_ft,00065
2026-07-26 14:20:10,1.65,gauge_height_ft,00065
2026-07-26 14:25:10,1.72,gauge_height_ft,00065
2026-07-26 14:30:10,1.79,gauge_height_ft,00065
2026-07-26 14:35:10,1.83,gauge_height_ft,00065
2026-07-26 14:40:10,1.89,gauge_height_ft,00065
2026-07-26 14:45:10,1.93,gauge_height_ft,00065
2026-07-26 14:50:10,1.99,gauge_height_ft,00065
2026-07-26 14:55:10,2.1,gauge_height_ft,00065
2026-07-26 15:00:10,2.16,gauge_height_ft,00065
2026-07-26 15:05:10,2.24,gauge_height_ft,00065
2026-07-26 15:10:10,2.2800000000000002,gauge_height_ft,00065
2026-07-26 15:15:10,2.35,gauge_height_ft,00065
2026-07-26 15:20:10,2.42,gauge_height_ft,00065
2026-07-26 15:25:10,2.4699999999999998,gauge_height_ft,00065
2026-07-26 15:30:10,2.56,gauge_height_ft,00065
2026-07-26 15:35:10,2.65,gauge_height_ft,00065
2026-07-26 15:40:10,2.74,gauge_height_ft,00065
2026-07-26 15:45:10,2.79,gauge_height_ft,00065
2026-07-26 15:50:10,2.86,gauge_height_ft,00065
2026-07-26 15:55:10,2.93,gauge_height_ft,00065
2026-07-26 16:00:10,2.99,gauge_height_ft,00065
2026-07-26 16:05:10,3.0700000000000003,gauge_height_ft,00065
2026-07-26 16:10:10,3.1,gauge_height_ft,00065
2026-07-26 16:15:10,3.19,gauge_height_ft,00065
2026-07-26 16:20:10,3.27,gauge_height_ft,00065
2026-07-26 16:25:10,3.35,gauge_height_ft,00065
2026-07-26 16:30:10,3.41,gauge_height_ft,00065
2026-07-26 16:35:10,3.49,gauge_height_ft,00065
